title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label,prob_negative,prob_neutral,prob_positive,finbert_sentiment_labels
"How NIKE, Inc.’s Commitment to Progress Champions Women and Girls - Nike",https://news.google.com/rss/articles/CBMiekFVX3lxTFB5Q1ktV2t2OGFwSHB6cWdxVEtvaTBBME1uQkVQMGJiTzdmeE1za3dCSTdDTHhTVzhjOUNGMlF5RGdUTGhhOHRlS3JqRVlOMFVRbWgtdGctS0kxVHhOd2pvTGplaV95eUdfbk9HbW9Hb3lNV0lVc3puUElB?oc=5,,NKE,,2024-04-05,1,0.3789984,0.27755424,0.34344733,0
Alliant Energy Corporation - Special Call,Company Website,Electric Utilities,LNT,Alliant Energy Corporation ,2024-04-10,0,0.376208,0.26687902,0.35691294,0
Allstate Reports Broad-Based Profit Improvement - Business Wire,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcWxNS245endCT0I2RE1MMDF0cUM0Q29KWmtNQ3IyekwxQUpYeVQ1ZGlBbjlHME9kUUMwTXNiRzBMaERtR2RPTlBpNk5lM05jbjRvNFhacEVoX3VwaC1UOGI0RjJyV0dzakhubXBUeXFrY01tc3JjMWowUC1QSkc3bjlyX0h1YWRVSThiQk94UC1pbGQ4cDdDaTY2UWdFczRDVDN1OG1UYw?oc=5,,ALL,,2024-05-01,0,0.3878271,0.25749853,0.35467434,0
American International Group Seeks Inorganic Growth Opportunities,Transcript Collection,Multi-line Insurance,AIG,"American International Group, Inc. ",2024-05-02,1,0.40106302,0.264537,0.33439994,0
Moody's tops quarterly profit estimates on strong product demand - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZWVhSml2MkdSRzFaS29FUW5PVjFsaFp1cVQzWTE0cjJiX0x0V1R6eGhEVGJDQnNJQ1l2aW9KdGZ1clJoLU9qZ1djakpBWkJXWHRnMUFVRG5XbjJDME8xWnpKNFhlaXpiUlZqaDVvYWFvNERNM3U4S3lJR0hHWnkwTjd2WGEwVFpHd0Etb21sbGJBVGxyRmhGM1FLbjRBVVlSTGEtcERlTDctZGVaa01GSEJMTQ?oc=5,,MCO,,2024-05-02,1,0.38843536,0.27403232,0.3375323,0
Helping Pharmacies Build In-House Testing for Better Patient Care - McKesson,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZG5VZmhRN1R0QkVSbFM4c0JxamZiNUtxSVhfU2lMT25CQVpfaEpiOWNCVU80NnNUTUx4VWpmMEFEYlU1a051RjMzeUZwQTBmNkNrcWRWdHBxSWVxS2kxSjI1OXVqTFZwdXVWdUNnU09UMURHN2tIbm5DRkdQbGJWaWZJUHI1QQ?oc=5,,MCK,,2024-05-03,1,0.42509246,0.24788074,0.32702675,0
Moody's Corporation Enters into Credit Agreement,SEC Form 8k,Financial Exchanges and Data,MCO,Moody's Corporation ,2024-05-06,1,0.4101454,0.26269224,0.32716236,0
Visa Announces Generative AI-Powered Fraud Solution to Combat Account Attacks,Business Wire,Transaction and Payment Processing Services,V,Visa Inc. ,2024-05-07,1,0.42584974,0.25030917,0.323841,0
"Caesars Entertainment, Inc. Enters into a Fourth Amendment to Credit Agreement",SEC Form 8k,Casinos and Gaming,CZR,"Caesars Entertainment, Inc. ",2024-05-09,0,0.41346592,0.25526747,0.3312667,0
Caring for our people; Helping improve lives - Vertex Newsroom,https://news.google.com/rss/articles/CBMieEFVX3lxTE9HR3BpQXZDVFJoSm9vYzh0MHNuZHRBemlfWXVjZlgzNVpickdGWGxTU3JiZ0cxTEYzX0NXYmFsa3hfa3ZzRzJZRDFUMk9uQUpldTZ0bHJsV0dXWmZWNW05eHRiYVFiSE9TYllLd29fZjQxYVVoVHB3cA?oc=5,,VRTX,,2024-05-13,1,0.38164023,0.27333793,0.34502178,0
"McCormick Honors 2024 Student Unsung Heroes; Awards $105,000 in Total Scholarships - Investors",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRlIxeW1Pdi1VS01ub2ZCMnVmOHFVTG55Y3haX3ZKSTFldmZLOHdsQnFUNW9GbFVFYXg4MEV3LTV5dUVVZUFhd0tNZWpwdHBxT29hS01TdG44eE1mMlZCZFZwZnZXbTBKRlcxS1RsQXNDbnVyR3FoYk43S0xzQ256Q0dsY2hVaHZLZzRNU3ROR1RVQlAtUVhQblgtcXY1Nlk3TmZYaHhubjQzVEVXUzl6YXhZMmdWejRQbmZzbks1V2I?oc=5,,MKC,,2024-05-14,0,0.37254283,0.29425767,0.33319947,0
Our Values & Sustainability Principles - Constellation Energy,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUGZyX3huVVFDRWhza0JFNzRvVlNEMkZadXQ5Nm5hdFlFd2dhOWVDUDI0M1VEN29YZWUwOE9XLXU3Q2RIV0J3cUFzMm1ZWkxGSlhGR0NwczV2TTRVR3RlQzU3VTAwYnlYYnBJLUJTZDFOUnBrNmtnQlVTNkU0S2l6cS04TzNkeTE4Q1NBaGJ3V3FMRjB3b21hdDBrSUFhUHN2Z2Y1VFlnUERwZVk?oc=5,,CEG,,2024-05-16,0,0.3636535,0.2866755,0.34967098,0
United Airlines Debuts New Onboard Safety Video,PR Newswire,Passenger Airlines,UAL,"United Airlines Holdings, Inc. ",2024-05-16,0,0.40616372,0.25003803,0.34379825,0
2030 Positive Impact - Ecolab,https://news.google.com/rss/articles/CBMid0FVX3lxTE56UXNYYjVvXzRGU2tvckx6QmY4UmtadlBjYmNJb1RVV29VdDJXX29QQkU4X1pod2dJOE1kRUhvLUtHYjkxbzJ6clZ0ZEVVeWJsdE9Sb0xLZWxGRWY2LTlHaDJXNkZHaWtJWUVpSmxHdjc3LVdWd0xn?oc=5,,ECL,,2024-05-17,1,0.4105552,0.25528356,0.33416122,0
Comcast Corporation Enters Credit Agreement,SEC Form 8k,Cable and Satellite,CMCSA,Comcast Corporation ,2024-05-17,0,0.41107932,0.2587169,0.33020374,0
CON EDISON CEO TIM CAWLEY OUTLINES CLEAN ENERGY GROWTH STRATEGY - PR Newswire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWHVBbjB6eEVLc1BxOXZxeUhZcW1EZl9HTEdVUnNoeTkyMWFTUU1GcjZtdnJpNWpaTFV0UXdHazV3T0tzSF9zSXlyZmxmOHRCYklUT05NT2pTbEx5SkNqcGhpaFdDdUhOSXhuMU94cHFxV3hId20wbkpIU0JjcHFSaFhvRkhQRXJ6MGNkd2NYblMxcF9EdzdBX094NUNXdk9ocXphSjVJUWlFdi1YSDdFdFQyak1FN0lfeEVB?oc=5,,ED,,2024-05-20,0,0.4006269,0.27288964,0.3264834,0
Equip Super Completes Transition to Northern Trust for Asset Servicing Solutions,Business Wire,Asset Management and Custody Banks,NTRS,Northern Trust Corporation ,2024-05-20,0,0.4034018,0.26090536,0.33569285,0
"Ecolab Releases 2023 Growth & Impact Report, Showcases Progress Toward Creating 2030 Positive Impact - Ecolab",https://news.google.com/rss/articles/CBMizgFBVV95cUxNLVBMdlZmVU1GcUwzX2xtU1dtUGpDbjdad01DT2RiUV9rcjdSWEV5ZkZkMzk1Vy1Vamttay1ubzNGZi13RS1CajdReHNMdkdqZ0VralZqZ1p2VTVrMTczMVFnejl6QUxuZFp3QlVyZkY3ajhtQUVDcXdRNnBob3d1VzltVW1VcHo5eG5IOUtJd09CbUg4Skh4VHNFNFptcE92dE9YMGlFSFhWZi01bUZTUkh4VnJjeUltUTI3OFU5djYzYlp4cnVXVkYydkxjUQ?oc=5,,ECL,,2024-05-21,1,0.39852393,0.27947426,0.3220019,0
"Live Nation Entertainment, Inc. - Special Call",PR Newswire,Movies and Entertainment,LYV,"Live Nation Entertainment, Inc. ",2024-05-24,1,0.37400836,0.2801455,0.34584618,0
"Responding to growing demand, Duke Energy, Amazon, Google, Microsoft and Nucor execute agreements to accelerate clean energy options - Duke Energy News Center",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOd0xTLTFXTUhhdnlXeTB6enJEYU9CS2h1TzhTRVR2TFAtdkwzYmh5SmZ1d2ZEWXpDRVpmaHRsUU9BTXFtZjVJTF9aQ1ducHVRa3FNTXRGTXFad2xDN09MNjhBM3l5X3ktRzg0T1pNVXpjWXU0SkRHcGt6b0ZHSGZjMlAydjlKc29sMzlMRHFSSVljYTNfTkpoMGVvWlpYRlRPZ1V2VzlqTE1xQWQ4WmtTTmxVZmtLbHkwOVByaE5qMkl2R1p0d3ZEc1k3cENYcmFFNzRKSkxoM0VmU0VyX3E2OEoyLUdQajZQcEJDMWF2LTBfRXpha0libA?oc=5,,DUK,,2024-05-29,1,0.36983216,0.2865011,0.34366667,0
"Motorola Solutions, Inc. - Special Call",Company Website,Communications Equipment,MSI,"Motorola Solutions, Inc. ",2024-05-29,1,0.3803391,0.2773538,0.3423071,0
"Duke Energy, Amazon, Google, Microsoft and Nucor Execute Agreements to Accelerate Clean Energy Options",PR Newswire,"Alphabet Inc. (NasdaqGS:GOOGL) (Interactive Media and Services); Amazon.com, Inc. (NasdaqGS:AMZN) (Broadline Retail); Duke Energy Corporation (NYSE:DUK) (Electric Utilities); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Nucor Corporation (NYSE:NUE) (Steel)",NUE,Alphabet Inc. ,2024-05-29,1,0.39680737,0.26552257,0.33767,0
Best Buy Reports Q1 FY25 Results - Best Buy Corporate,https://news.google.com/rss/articles/CBMid0FVX3lxTE84WXlJQnR3VWlFYzBjRk9INlVHTktjSU0yQ3h6YnNWYWUtX1czRkt3emQ1X3N3ZHlxYTg0b1Q0ZE9SZHcxSmUyN05YRDVLTkZ2WW9vWkFnWml4cVphdE5VekNTd1JmYnAyWEpNVFMwVWtCejlrZHNn?oc=5,,BBY,,2024-05-30,1,0.3965735,0.26361915,0.3398073,0
"CoStar Group, Inc. Enters into a Credit Agreement",SEC Form 8k,Real Estate Services,CSGP,"CoStar Group, Inc. ",2024-05-31,0,0.41230506,0.2535988,0.3340961,0
"Advanced Micro Devices, Inc. - Special Call",Company Website,Semiconductors,AMD,"Advanced Micro Devices, Inc. ",2024-06-03,0,0.36940086,0.28805673,0.3425424,0
"Regency Centers, Tanger, and Others Honored with 2024 Investor CARE Awards - Nareit",https://news.google.com/rss/articles/CBMipwFBVV95cUxNUnBmSllJMENUMER2QnBJaEY2MElHUnR4UDJQaXRUaWlJZWJfUU83MG5vSk1SbVJvTFgybTNSRVN2QUY5REZLZUtVQ3d3aTcwS2NmU2FZLVU2dTIzaVNqMy10ajRHYTJVRENYMXVYbHJ6aXZucE9KaXdCelFzaE4teF9PaE9kM1B1eUlmWFZaNDJTNVlMbWJKbnd5ZFBud2xqSzFkWkFVYw?oc=5,,REG,,2024-06-04,0,0.39256516,0.27023897,0.33719584,0
Kimberly-Clark: Better Care for a Better World - Catalyst,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RV25najd0dUdUS2xMeW9RS1ZaV1NiUXM1OUNUZDFneGk0amVfeXRZWnZnRjJCVVZyVXUxdHJRNGJhWGxYMDR1OWlKZ0NBeDI3SnYxQ05FanIwcjFaeFJSUnJNQlFSM00?oc=5,,KMB,,2024-06-06,0,0.36555144,0.30333343,0.3311151,0
Cognizant Technology Solutions Corporation - Special Call,SEC Form 8k,IT Consulting and Other Services,CTSH,Cognizant Technology Solutions Corporation ,2024-06-10,0,0.40785268,0.25738817,0.3347591,0
Eaton Announces its Innovative Safety Solutions Help Accelerate Electrified Vehicle Transition,Business Wire,Electrical Components and Equipment,ETN,Eaton Corporation plc ,2024-06-11,1,0.40134627,0.25612044,0.3425333,0
Starboard Value Engages with Autodesk,Other,Application Software,ADSK,"Autodesk, Inc. ",2024-06-17,1,0.3804165,0.28265932,0.33692417,0
Financial Health & Wealth Creation - JPMorgan Chase,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQbWlQbWZLQWt4enBHYnZ1V2lveHFrc0VwNFl0TzdhNkdtUUxsLVp3NjBtSjg2ZjJyR3d0WmdVSWY1czRtWVNtQ1cxZUlPclRHLW9LZW5FZjQ0S2dMVHF6dG9BNEpWNjNfVWlXZ3pka0M0cUdiVkFYLQ?oc=5,,JPM,,2024-06-18,1,0.39417768,0.2812324,0.3245899,0
Honeywell Helps Buildings Solve for Energy Waste and Protect Critical Assets,PR Newswire,Industrial Conglomerates,HON,Honeywell International Inc. ,2024-06-20,1,0.44221658,0.22423801,0.33354536,0
Virtue Labs Strengthens U.S. Retail Presence with Ulta Beauty Partnership,PR Newswire,"Ulta Beauty, Inc. (NasdaqGS:ULTA) (Other Specialty Retail); Virtue Labs, LLC (Personal Care Products)",ULTA,"Ulta Beauty, Inc. ",2024-06-24,1,0.41006243,0.2650335,0.32490396,0
Canada Life Asset Management Appoints Northern Trust for Asset Servicing Solutions - Business Wire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOeUU1MmV3THBVZ01HUkRRb0VLbTM3NjFIX1pxYnctU1Z2T2Vic2xYTllKbU9GcXVQVmtjdUZjbWJJNFRvQjY0d3hiOWZJbUZDdDBHalU0Mkh1amRKd2cyMVJEWERpTUpweW9DdVBXZWtLRm1mWGt5djNMM0ZFaFRNTDZzdS1jbVRzTC1wQi1idWt6bHpkd3ZkendkTDNxa2lnMXlUNVFaemR6YnpFSWxFQ1dfMUlVTUszRExDSFoxLV9aeHBnSS1faDIwdm9ydXVvejl6Q1N3?oc=5,,NTRS,,2024-06-25,0,0.39722827,0.26445383,0.3383179,0
Canada Life Asset Management Appoints Northern Trust for Asset Servicing Solutions,Business Wire,Asset Management and Custody Banks,NTRS,Northern Trust Corporation ,2024-06-25,0,0.4085897,0.25810263,0.3333077,0
"PENN Entertainment, Inc. Levels Up Loyalty Rewards for Millions of Penn Play Members with Ticketmaster",Business Wire,Movies and Entertainment,LYV,"Live Nation Entertainment, Inc. ",2024-06-26,1,0.36803213,0.2651505,0.36681733,0
Avery Dennison Corporation Enters into Credit Agreement,SEC Form 8k,Paper and Plastic Packaging Products and Materials,AVY,Avery Dennison Corporation ,2024-06-27,0,0.39634955,0.28046593,0.32318455,0
"Kinder Morgan, Inc. dropped from Russell Top 200 Value Index",Index Website,Oil and Gas Storage and Transportation,KMI,"Kinder Morgan, Inc. ",2024-07-01,0,0.39673814,0.27264044,0.33062148,0
Celebrating Pride and Strengthening our Culture of Belonging - General Mills,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMmQ1dS1xeXRWVkY2STgyOV9oNGxGY083cml1SlB3U0RqUmtKaVE0QlZ0STBpVVhWRzBxSHByLTM1SjdqTXVLM0YxTU1kRUNwdFIzTUFleU55LUxoV25XOUwtSEttQjdXRTZYVURtcHh3dVlrWkFERHBwR3ExSTRrZE9RRWoxODdPc21FeU5paFFkdw?oc=5,,GIS,,2024-07-03,0,0.38861918,0.29563758,0.3157433,0
Consumers Energy - MICHauto,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8zbHhsakV1M2UzeHMtZGJaM1lUUl92aDBiaUFGUHpkRnh4YWg0ZmgyMlJHZVQtMHBodkZ1NkFCWGxuVHVOX21Ga3ZKd1hsLVJnVGE3eG40WHowRnM3NDRaTjBSME9YZw?oc=5,,CMS,,2024-07-08,0,0.41108766,0.24463724,0.34427512,0
Huntington Private Bank wins two Wealth for Good Awards - PR Newswire,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOFJVWF85MUJpTTJVelJ0VWstbnNkSmxSREwxMmFfaDAxa2o4MUkyTnVWQ1JDZjVxdGh4aWtnLU13c2UtZTk3a0Nla3RaYWxNWnlrazBqdmpYTXVGUWtDSDQ4RkFWV19WazN1bXBXRDN2OEhvdDR0akZXTENtODVjTTlpR2gxbkpnQW9RMk42MG1yRVpZR0N6UTRFb1FJUGR5OEdxaDVmV1FvcGZERDZLVQ?oc=5,,HBAN,,2024-07-09,1,0.40573287,0.2537204,0.34054673,0
Accenture Acquires True North Solutions to Help Clients Produce Energy More Safely and Efficiently - Newsroom | Accenture,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQd3RSWDFFU2x5bmdreUxVSFRjZHltMGlsbjloM0NPcFQzU1lWSUtJRm9yS09QblNwY3ZVNE1pTzM0TFNlTVFKLWlpRjVSNDJDeHdYWW9CVnJVeTl0bVpMQl9Gd1IxXy1UelVEZFNlekhrT01LS3FmYmNfZU96TGphYmNoNXpqYi1EVC1ybkZJOGh1OVZzUjd4UVR1VGEwaWo5YTdMV2FuM2dnQUdJY1NaV2xtZXl3aVAyalBybWtTdTNfZkJoZ3BpV000WnNiMXpzYlpzd05B?oc=5,,ACN,,2024-07-09,0,0.38352326,0.27409098,0.34238574,0
"AGA recognizes 3 Ameren employees with research, innovation award - The Edwardsville Intelligencer",https://news.google.com/rss/articles/CBMirAFBVV95cUxQcWlBb1p2ZzBaNkdTOVp0eFNfTWp4YWZIT1lMbS1WZW91VGNSUTlZaFhfLVpGamRaUGdTSHkyZmlCbzN6dnU4ME8wcDRkN2F4MURHbEFSVEJQZi1kRU5JUnk5NEtkaVBUTlZvM3R3ZFBzUExtZ2s3dzFxUHhhNWVsV2FpaTA1b09rWVpibTRBeVA3S3RfcHRZSkYwemdRcXc2UmxRM3ltV2VtVWh0?oc=5,,AEE,,2024-07-09,1,0.3832698,0.274485,0.34224522,0
State Street Secures Mandate Win with Galapagos Capital,Business Wire,Asset Management and Custody Banks,STT,State Street Corporation ,2024-07-10,1,0.39487648,0.23699354,0.36813003,0
"Norfolk Southern report highlights progress on sustainability, safety, innovation, employee and community engagement - PR Newswire",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOOWpTMGF4elo2YjZsQVoxWG5oM3ZFcUtzRURWTG8yWlpDaUNhYmxpSVhMYjVINzhic0tfT1dXYjFsd0tkcWNiWExDZWlyUUZTSXNjbXZIYVBSUkRqNER3dVdNQ2dtdmxja0Z4WUZfX3E4Q1REUlE2TkduMWMzNVpjUlZrMWluQ3R1eHZfRUlnYk14WFNCNTkyby1QWlJKSE5Ua0RXenl2NXBZZWRmeGJWd1BxMi1nQndMamJYdl9HZGMzeTNOVXladkllSHdva2hwUlRoeEJJelZWa0pXNHdyY3owZm12T3ZTZk1hT1ltLUZUUjBfcU1aTS1xQ25BUQ?oc=5,,NSC,,2024-07-11,1,0.39522997,0.27758163,0.3271884,0
National Security - Moody's,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSDhkMGU3Nld1T29STkhNYlpIbnVkNmgteEJpUEFHSEZ4dUVTTUNZQ2RfUEt0ZlZmOE1XU1RHY3VxTW1qT1JkSzVxV2hpWFUyR19CWkRfamdaWDN1MzVaM09Fd19Nb3p3R1ZGSzI4LXo2Rm16U1NIbnZjcGNVd1BodjVQcWtMQ3pPQ0E?oc=5,,MCO,,2024-07-12,1,0.38720244,0.26238626,0.35041127,0
"Northern Trust's profit surges on fee income boost, accounting gain - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNbjZQNWt1YWtudkRJazNZRnk3NGRYbjNMSXdlWU4wMFBNZFRaQlFQbFFnelBSejRpZWFRZ3hRVzBvalFOUmtKNkd6eVB1bWstVVFyS2JEanJuQnlkTGpDelZfNVQyYXRsZFc0Z1ZvSFlJbXF5QzhJTHQtZHo5Sm05SHJrZWRuRU52TVJPTnFlZDFndmZGdElGRXlCS0hpLWFnMXBBcGw4ekY5aUEwR1Zha19rNnBzdw?oc=5,,NTRS,,2024-07-17,0,0.38696498,0.27956107,0.33347398,0
"Super Micro Computer, Inc. Enters into Term Loan Credit Agreement",SEC Form 8k,"Technology Hardware, Storage and Peripherals",SMCI,"Super Micro Computer, Inc. ",2024-07-22,0,0.40619993,0.26860225,0.32519776,0
Keeping Taiwan innovative and secure - Cisco Newsroom,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeFZFdWVzYUhxdVRMRVVRdkxlLUoxZmVrb2tOdXE5MlBRS3NSWldPU2wzN3JwZ1hCS3ltbzA1TmV3cGo1emZjMVBOQlE5cFY4RVZaTW1SN2dXM2l1MXA2ZzBMUGViMm1LQWRiNTB4SmRzbElJcVdyZWE2bG9YNk4zb1YwZndvd3A3bDdudXo3YWYyS0o0eURsMTdPVVdSUWhu?oc=5,,CSCO,,2024-07-23,1,0.39633927,0.27322802,0.33043265,0
Summer of Savings: Duke Energy shares do-it-yourself projects to help Florida customers maximize energy efficiency - Duke Energy News Center,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNY2RrSWN3ekt2YUV6Smlid3c1ei1jWTJpSFFFR2NzZnphcmVfekN4NGZRWEZ4VVBmWmo1c1BDdHBZNG9IcjhtMEhWaDhMalB6aXktdjV4TVFoY2dzV3Z6SVVsZV93czlLMDRSaGV1bVpCMXJycmU4TlZKWUZtQTVEel9FcjI1UWxqRVdtaHVVeko1LUYtdEZvWklMLW9JZGFsbUdFSUtzcENCRUF4OXhSamJnekxDd0k5MW1aY0p0bTZWXzNobTNhNEYxb3FmeTcwckp5U1NNeTV5bUd2S1BKV0dDOURuZw?oc=5,,DUK,,2024-07-24,1,0.377579,0.27019182,0.35222918,0
"3M shares soar as strong results highlight cost cuts, growth push - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZFJPS0wtbG5CcC1xY2t6dDdSa3RCR0ZhdUVBT1o1bUxtY3lIZENUSTBxRVlqMm4yd0RUUDJKckJrRlZkQmFjTkZOeUxtRjRtRjFqWmxDbmVCTzg4NVY2SW5NZDVYOGhaYnVEYnUtcWc3U09RUTJKQ0tjazZCQVpTUmg1cWRnSHRuVFVlSlNFYk0tX2NGX25mN1QwNE1ESUdIem85M1ZnTXpmdw?oc=5,,MMM,,2024-07-26,1,0.39863873,0.26646486,0.33489642,0
"3M shares soar as strong results highlight cost cuts, growth push - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZFJPS0wtbG5CcC1xY2t6dDdSa3RCR0ZhdUVBT1o1bUxtY3lIZENUSTBxRVlqMm4yd0RUUDJKckJrRlZkQmFjTkZOeUxtRjRtRjFqWmxDbmVCTzg4NVY2SW5NZDVYOGhaYnVEYnUtcWc3U09RUTJKQ0tjazZCQVpTUmg1cWRnSHRuVFVlSlNFYk0tX2NGX25mN1QwNE1ESUdIem85M1ZnTXpmdw?oc=5,,SOLV,,2024-07-26,1,0.39863873,0.2664649,0.33489645,0
