title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
"Agilent Technologies, Inc. Proposes Amendments to Certificate of Incorporation",SEC Form DEF 14A,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-03,0
"Light Field Lab, Inc. announced that it has received $50.000104 million in funding from a group of investors",Capital IQ Transaction Database,"Corning Incorporated (NYSE:GLW) (Electronic Components); Forvia (Asset Management and Custody Banks); Khosla Ventures, LLC (Asset Management and Custody Banks); LG Technology Ventures (Asset Management and Custody Banks); Liberty Global Ventures Holding B.V. (Asset Management and Custody Banks); Light Field Lab, Inc. (Electronic Equipment and Instruments); NCSOFT Corporation (KOSE:A036570) (Interactive Home Entertainment); OTOY Inc. (Application Software); Robert Bosch Venture Capital GmbH (Asset Management and Custody Banks); Samsung Venture Investment Corporation (Asset Management and Custody Banks); Taiwania Capital Management Corporation (Asset Management and Custody Banks); Verizon Ventures (Asset Management and Custody Banks)",A,Corning Incorporated ,2023-02-08,1
Agilent Technologies Inc. Announces New NovoCyte Flow Cytometer System Software for 21 CFR Part 11 Compliance,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-09,0
"Agilent Technologies, Inc. Presents at 7th Liquid Biopsy for Precision Oncology Summit, Feb-14-2023",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-14,0
"Agilent Technologies, Inc. Announces Ground Break to Double Manufacturing Capacity of Therapeutic Nucleic Acids in Frederick, Colorado",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-16,0
"Agilent Technologies Inc. Announces Quarterly Cash Dividend, Payable on April 26, 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-22,0
"Keysight Technologies, Inc. and Samsung Electronics Co., Ltd. to Demonstrate 5G Non-Terrestrial Networks Data Connection at Mobile World Congress 2023",Business Wire,"Keysight Technologies, Inc. (NYSE:KEYS) (Electronic Equipment and Instruments); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)",A,"Keysight Technologies, Inc. ",2023-02-23,1
"Agilent Technologies, Inc. Announces Cell Analysis Workflow Automation for Immuno-Oncology, Virology, and Vaccine Development Markets",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-24,1
"Agilent Technologies, Inc. Announces Bravo NGS Automated Liquid Handling Platform with On-Deck Thermal Cycler",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-27,0
"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc. to Report Q1, 2023 Results on Feb 28, 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Fiscal Year 2023",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc., Q1 2023 Earnings Call, Feb 28, 2023",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc.'s Equity Buyback announced on February 16, 2021, has expired with 12,053,184 shares, representing 4.01% for $1,661.19 million.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-01,0
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on February 16, 2021.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-03,0
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-03,0
"Agilent Technologies, Inc. Presents at Molecular & Precision Med TRI-CON, Mar-06-2023",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-06,0
Agilent Announces Global Distribution Agreement with Proscia to Accelerate Data-Driven Precision Medicine,Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Proscia Inc. (Health Care Technology)",A,"Agilent Technologies, Inc. ",2023-03-08,0
"Agilent Technologies, Inc. (NYSE:A) acquired e-MSion, Inc.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); e-MSion, Inc. (Life Sciences Tools and Services)",A,"Agilent Technologies, Inc. ",2023-03-09,1
"Agilent Technologies, Inc. Presents at Barclays Global Healthcare Conference, Mar-15-2023 03:05 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-15,0
"Agilent Technologies, Inc., Annual General Meeting, Mar 15, 2023",SEC Form DEF 14A,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-15,0
"Agilent Technologies, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-15,0
"Agilent Technologies, Inc. Approves Amendments to its Certificate of Incorporation",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-17,0
"IVERIC Bio, Inc. Enters into Commercial Manufacturing and Supply Agreement with Agilent Technologies, Inc",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-20,0
"Agilent Technologies, Inc. Presents at International Battery Seminar, Mar-20-2023",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-03-20,0
"Crossbow Therapeutics, Inc. announced that it expects to receive $80.631294 million in funding",Capital IQ Transaction Database,"BVF Partners L.P. (Asset Management and Custody Banks); Crossbow Therapeutics, Inc. (Biotechnology); Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); MPM BioImpact LLC (Asset Management and Custody Banks); Pfizer Venture Investments LLC (Asset Management and Custody Banks); Polaris Venture Partners, Inc. (Asset Management and Custody Banks)",A,"BVF Partners L.P.; Crossbow Therapeutics, Inc.; Eli Lilly and Company ",2023-03-28,0
Agilent Technologies Inc. Announces High-Performance Cary 3500 Flexible UV-Vis System,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-04-03,1
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Apr-03-2023",Financial Times,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-04-03,1
Samsung Electronics and AMD Extend Strategic IP Licensing Agreement to Bring AMD Radeon Graphics to Future Mobile Platforms,Business Wire,"Advanced Micro Devices, Inc. (NasdaqGS:AMD) (Semiconductors); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)",A,"Advanced Micro Devices, Inc. ",2023-04-05,0
"Agilent Technologies, Inc. Presents at AACR Annual Meeting 2023, Apr-14-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website; Australian Stock Exchange; Cisionwire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-04-14,0
"Agilent Technologies, Inc. Presents at 2023 AAPS National Biotechnology Conference, Apr-24-2023 10:15 AM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-04-24,0
General Motors Co. and Samsung SDI Plan to Invest More Than $3 Billion to Expand U.S. Battery Cell Manufacturing,PR Newswire,"General Motors Company (NYSE:GM) (Automobile Manufacturers); Samsung SDI Co., Ltd. (KOSE:A006400) (Electronic Components)",A,General Motors Company ,2023-04-25,0
"Agilent Technologies, Inc. Presents at Tides USA 2023, May-09-2023 04:45 PM",Business Wire; Company Website; Australian Stock Exchange,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-09,0
"Agilent Technologies, Inc. Presents at PEGS Boston Summit 2023, May-15-2023",PR Newswire; GlobeNewswire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-15,0
"Agilent Technologies, Inc. Announces Cash Dividend, Payable on July 26, 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-17,1
"Agilent Technologies, Inc. Approves Amendment and Restatement of Amended and Restated Bylaws",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-22,0
"Agilent Technologies, Inc., Q2 2023 Earnings Call, May 23, 2023",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc. to Report Q2, 2023 Results on May 23, 2023",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc. Provides Earnings Guidance for the Third Quarter and Full Year Ended 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-23,0
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-05-26,0
"Agilent Technologies, Inc. Presents at The 2nd Cell Therapy Potency Assay Summit, Jun-01-2023 10:00 AM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-01,1
General Motors Company and Posco Future M to Expand EV Battery Supply Chain in North America with New Integrated Cam and Precursor Processing Complex,PR Newswire,"General Motors Company (NYSE:GM) (Automobile Manufacturers); Posco Future M Co., Ltd. (KOSE:A003670) (Electrical Components and Equipment)",A,General Motors Company ,2023-06-02,0
"Agilent Technologies, Inc. Presents at Jefferies 2023 Global Healthcare Conference, Jun-07-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Tokyo Stock Exchange; Nasdaq OMX,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-07,0
Agilent Announces Biotek 406 Fx Washer Dispenser for Technology-Driven Workflow Efficiency,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-08,0
Agilent Technologies Inc. Introduces New Comprehensive GPC/SEC Solutions At HPLC 2023 Conference,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-12,1
"Agilent Technologies, Inc. Presents at Goldman Sachs 44th Annual Global Healthcare Conference, Jun-13-2023 10:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; SEDAR,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-13,1
"Agilent Technologies, Inc. Enters into A Credit Agreement with Bnp Paribas, as Administrative Agent",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-13,1
"Agilent Technologies, Inc. Presents at Verint Engage 2023, Jun-14-2023 02:30 PM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-14,1
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Jun-30-2023",Financial Times,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-06-30,1
Agilent Technologies Inc. Announces the Launch of New Gen6 Software for All Agilent BioTek Detection Instruments,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-07-10,1
"Crossbow Therapeutics, Inc. announced that it has received $80.000001 million in funding from a group of investors",Capital IQ Transaction Database,"BVF Partners L.P. (Asset Management and Custody Banks); Crossbow Therapeutics, Inc. (Biotechnology); Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); MPM BioImpact LLC (Asset Management and Custody Banks); Pfizer Venture Investments LLC (Asset Management and Custody Banks); Polaris Venture Partners, Inc. (Asset Management and Custody Banks)",A,"BVF Partners L.P.; Crossbow Therapeutics, Inc.; Eli Lilly and Company ",2023-07-11,0
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-07-18,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-07-19,1
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. Provides Earnings Guidance for the Year 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. to Report Q3, 2023 Results on Aug 15, 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc., Q3 2023 Earnings Call, Aug 15, 2023",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. expected to report Q3 2023 results on August 16, 2023.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-16,0
"Agilent Technologies, Inc. Presents at 8th CAR-TCR Summit, Aug-30-2023 02:00 PM",Company Website; Cisionwire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-08-30,0
"Agilent Technologies, Inc. Announces Management Changes",Business Wire; SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-09-05,0
"Agilent Technologies, Inc. Presents at BioProcess International Conference & Exhibition, Sep-18-2023",PR Newswire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-09-18,0
Agilent Technologies Inc. and National Cancer Centre Singapore Sign Research Collaboration Agreement to Advance Singapore's Genomic Profiling on Asian-Prevalent Cancers,PR Newswire (Hong Kong Feed),"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); National Cancer Centre Of Singapore Pte. Ltd. (Health Care Facilities)",A,"Agilent Technologies, Inc. ",2023-09-19,1
"Agilent Technologies, Inc. Announces Quarter Dividend, Payable on October 25, 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-09-20,1
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Oct-02-2023",Financial Times,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-10-02,1
"Agilent Technologies, Inc. and Sarawak Infectious Disease Centre Partner to Boost Neglected Tropical Diseases Research in East Malaysia",PR Newswire (Hong Kong Feed),Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-10-06,1
"Moreh Corp announced that it has received $22 million in funding from Advanced Micro Devices, Inc., KT Corporation, Forest Partners LLC, Smilegate Investment, Inc.",Capital IQ Transaction Database,"Advanced Micro Devices, Inc. (NasdaqGS:AMD) (Semiconductors); Forest Partners LLC (Asset Management and Custody Banks); KT Corporation (KOSE:A030200) (Integrated Telecommunication Services); Moreh Corp (Application Software); Smilegate Investment, Inc. (Asset Management and Custody Banks)",A,"Advanced Micro Devices, Inc. ",2023-10-25,1
"Agilent Technologies, Inc. Announces Resignation of Sam Raha as Senior Vice President of the Company and President of the Diagnostics and Genomics Group",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-01,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-09,0
Agilent Receives FDA Approval for PD-L1 IHC 22C3 pharmDx in Gastric or Gastroesophageal Junction (GEJ) Adenocarcinoma,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-14,1
"Agilent Technologies Inc. Increases Quarterly Cash Dividend, Payable on January 24, 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-15,1
"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc. to Report Q4, 2023 Results on Nov 20, 2023",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc. Provides Earnings Guidance for the First Quarter and Fiscal Year 2024",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc., Q4 2023 Earnings Call, Nov 20, 2023",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc. expected to report Q4 2023 results on November 22, 2023.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-22,1
"PRISM BioLab, Co. Ltd. and Eli Lilly and Company Enter into Drug Discovery Collaboration on Protein-Protein Interaction Target",PR Newswire,"Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); PRISM BioLab Co.,LTD (TSE:206A) (Pharmaceuticals)",A,Eli Lilly and Company ,2023-11-28,1
"Agilent Technologies, Inc. Presents at The 6th Annual Evercore ISI HealthCONx Conference, Nov-29-2023 10:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-29,1
"Agilent Technologies, Inc. Presents at 2023 6th Annual Lab Asset & Facility Management Conference, Nov-30-2023 09:45 AM",PR Newswire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-11-30,1
Agilent Technologies Inc. Announces the Addition of Water Immersion and New Confocal Spinning Disk Technology to the Biotek Cytation C10 Confocal Imaging Reader,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-12-04,1
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-12-20,1
"Accent Therapeutics, Inc. announced that it expects to receive $75.658788 million in funding",Capital IQ Transaction Database,"AbbVie Ventures, Inc. (Asset Management and Custody Banks); Accent Therapeutics, Inc. (Biotechnology); Atlas Venture L.P. (Asset Management and Custody Banks); Bristol-Myers Squibb Company (NYSE:BMY) (Pharmaceuticals); DROIA nv (Asset Management and Custody Banks); EcoR1 Capital, LLC (Asset Management and Custody Banks); GV Management Company, LLC (Asset Management and Custody Banks); Johnson & Johnson Innovation - JJDC, Inc. (Asset Management and Custody Banks); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Capital Life Science, Inc. (Asset Management and Custody Banks); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); NS Investment Co., Ltd. (Asset Management and Custody Banks); The Column Group, LLC (Asset Management and Custody Banks); The Mark Foundation For Cancer Research, Endowment Arm (Asset Management and Custody Banks)",A,"AbbVie Ventures, Inc.; Accent Therapeutics, Inc.; Atlas Venture L.P.; Bristol-Myers Squibb Company ",2023-12-20,1
Agilent Makes Strategic Updates to Organizational Structure,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-12-20,1
"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Dec-29-2023",Financial Times,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-12-29,0
ITC Judge Rules Apple Inc. Violated U.S. Trade Laws by Infringing Masimo Pulse Oximeter Patent,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-11,1
Rio SEO Announces Integration with New Apple Business Connect API to Streamline Enterprise Listing Management,Business Wire,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Rio SEO, Inc. (Application Software)",AAPL,Apple Inc. ,2023-01-12,1
Reputation Launches Integration with Apple Business Connect,PR Newswire,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Reputation.com, Inc. (Application Software)",AAPL,Apple Inc. ,2023-01-12,1
National Legal and Policy Center Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-12,1
Nia Impact Capital Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-12,1
James McRitchie Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-12,1
"Apple Unveils MacBook Pro Featuring M2 Pro and M2 Max, with More Game-Changing Performance and the Longest Battery Life Ever in A Mac",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-17,1
"Apple Introduces New Mac Mini with M2 and M2 Pro — More Powerful, Capable, and Versatile Than Ever",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-17,1
Apple Introduces the New Homepod with Breakthrough Sound and Intelligence,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-18,1
Nia Impact Capital Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-01-30,0
"Apple Inc. Presents at CloudNativeSecurityCon North America 2023, Feb-01-2023",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-01,1
"Apple Inc. Reports Earnings Results for the First Quarter Ended December 31, 2022",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-02,1
"Apple Inc. Declares Cash Dividend, Payable on February 16, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-02,1
"Apple Inc., Q1 2023 Earnings Call, Feb 02, 2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-02,1
"Apple Inc. expected to report Q1 2023 results on February 2, 2023.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-02,1
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-03,1
Apple Inc. Appoints Carol Surface as Chief People Officer,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-09,1
"Apple Inc., $ 0.23, Cash Dividend, Feb-10-2023",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-10,1
National Legal and Policy Center Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-14,1
James McRitchie Files an Exempt Solicitation Statement with Shareholders of Apple Inc,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-22,0
National Legal and Policy Center Urges Shareholders to Vote Against Tim Cook as a Director at Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-22,0
National Legal and Policy Center Urges Shareholders to Vote Against AI Gore as a Director at Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-02-22,0
Apple Introduces New iPhone 14 and iPhone 14 Plus,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-03-07,1
Declaration of Voting Results by Apple Inc,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-03-10,1
"Apple Inc., Annual General Meeting, Mar 10, 2023",SEC Form DEF 14A,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-03-10,1
Apple Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-03-10,1
"Apple Inc. (NasdaqGS:AAPL) acquired WaveOne, Inc from In-Q-Tel, Inc., Khosla Ventures, LLC, Vela Partners, L.P., Omega Venture Partners, Blue Ivy Ventures  Incubate Fund.",Capital IQ Transaction Database,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Blue Ivy Ventures (Asset Management and Custody Banks); In-Q-Tel, Inc. (Asset Management and Custody Banks); Incubate Fund (Asset Management and Custody Banks); Khosla Ventures, LLC (Asset Management and Custody Banks); Omega Venture Management, LLC (Asset Management and Custody Banks); Vela Partners, L.P. (Asset Management and Custody Banks); WaveOne, Inc. (Application Software)",AAPL,Apple Inc. ,2023-03-27,0
