title,source,topic,company name(s) - cleaned,date,sentiment_label
"Agilent Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-29,0
"Agilent Technologies, Inc. Provides Financial Guidance for the Third Quarter of Fiscal 2024 and Revises Financial Guidance for the Full Year of Fiscal 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-29,0
"Agilent Technologies, Inc. Is Introducing Two New Products At the 72Nd Asms Conference on Mass Spectrometry and Allied Topics",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-06-03,1
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-06-03,1
"LG Energy Solution, Ltd. Teams Up with Analog Devices, Inc. to Gain Competitive Edge in Battery Management Total Solution",PR Newswire,"Analog Devices, Inc. (NasdaqGS:ADI) (Semiconductors); LG Energy Solution, Ltd. (KOSE:A373220) (Electrical Components and Equipment)","Analog Devices, Inc. ",2024-06-04,0
Agilent Technologies Seeks M&A,Transcript Collection,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-06-05,1
"Agilent Technologies, Inc. Presents at Jefferies 2024 Global Healthcare Conference, Jun-05-2024 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-06-05,1
"RareCyte, Inc. announced that it has received $20 million in funding from a group of investors",Capital IQ Transaction Database,"5AM Venture Management, LLC (Asset Management and Custody Banks); Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Arboretum Ventures LLC (Asset Management and Custody Banks); Forest Road Company, LLC (Asset Management and Custody Banks); HealthQuest Capital (Asset Management and Custody Banks); Impresa Management LLC (Asset Management and Custody Banks); RareCyte, Inc. (Life Sciences Tools and Services)","5AM Venture Management, LLC; Agilent Technologies, Inc. ",2024-06-27,0
"Agilent Technologies, Inc Appoints Bret Dimarco as Senior Vice President and Chief Legal Officer and Secretary",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-07-01,0
"Agilent Technologies, Inc.(NYSE:A) dropped from Russell 1000 Growth Index",Index Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-07-01,0
"Agilent Technologies, Inc.(NYSE:A) dropped from Russell 3000E Growth Index",Index Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-07-01,0
"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Jul-02-2024",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-07-02,0
"Agilent Technologies, Inc. Introduces New ProteoAnalyzer at Singapore Cell and Gene Therapy Pan Asia Summit",PR Newswire (Hong Kong Feed),Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-07-22,1
"Agilent Technologies, Inc. (NYSE:A) acquired Sigsense Technologies, Inc.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Sigsense Technologies, Inc. (Application Software)","Agilent Technologies, Inc. ",2024-07-29,1
"Agilent Technologies, Inc. Receives FDA Approval for Mage-A4 IHC 1F9 pharmDx as a Diagnostic Tool for Use with Newly Approved TCR T-Cell Therapy",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-08-02,0
KKR & Co. Inc. (NYSE:KKR) made an bid to acquire Fuji Soft Incorporated (TSE:9749) from a group of shareholders for approximately ¥560 billion.,Capital IQ Transaction Database,"3D Investment Partners Pte. Ltd (Asset Management and Custody Banks); Custody Bank of Japan, Ltd. (Investment Banking and Brokerage); Farallon Capital Management, L.L.C. (Asset Management and Custody Banks); Fuji Soft Incorporated (TSE:9749) (Systems Software); Goldman Sachs & Co. REG (Asset Management and Custody Banks); KKR & Co. Inc. (NYSE:KKR) (Asset Management and Custody Banks); NFC Corporation (KOSDAQ:A265740) (Specialty Chemicals); State Street Bank And Trust Company (Regional Banks); The Master Trust Bank of Japan, Ltd. (Asset Management and Custody Banks)","3D Investment Partners Pte. Ltd; Cabrillo Funding Ltd.; Custody Bank of Japan, Ltd.; Farallon Capital Management, L.L.C.; Fuji Soft Incorporated ",2024-08-08,0
Apple Announces Apple Vision Pro Available in the U.S. on February 2,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-08,1
Apple Inc. Announces Retirement of Al Gore and James Bell from the Board of Directors,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-11,0
Apple Inc Receives a Shareholder Proposal from National Legal and Policy Center,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-11,0
Apple Receives a Shareholder Proposal from Segal Marco Advisors,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-11,0
Apple Inc Receives a Shareholder Proposal from Bowyer Research,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-11,0
Apple Inc Receives a Shareholder Proposal from Arjuna Capital,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-11,0
Apple Previews New Entertainment Experiences Launching with Apple Vision Pro,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-16,1
"Apple Previews Apple Hongdae, the Seventh Retail Store in South Korea and the 100Th Apple Store Location in the Asia-Pacific Region",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-18,1
"Apple Inc. Presents at GA MEA 2024, Jan-24-2024",Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-24,0
"Apple Inc. Presents at Univention Summit 2024, Jan-25-2024",Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-01-25,0
Bowyer Research Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-01,0
"Apple Inc. Reports Earnings Results for the First Quarter Ended December 30, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-01,0
"Apple Declares Cash Dividend, Payable on February 15, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-01,0
Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal at Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-01,0
"Apple Inc. expected to report Q1 2024 results on February 1, 2024.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-01,0
"Apple Inc., Q1 2024 Earnings Call, Feb 01, 2024",Business Wire; Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-01,0
Bowyer Research Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-02,1
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-02,1
Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal at Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-05,1
"Apple Inc., $ 0.24, Cash Dividend, Feb-09-2024",Financial Times,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-09,0
National Legal and Policy Center Submits Shareholder Proposals to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-09,0
Declaration of Voting Results of Apple Inc,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-28,0
Apple Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-28,0
"Apple Inc., Annual General Meeting, Feb 28, 2024",SEC Form DEF 14A,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-02-28,0
Apple Unveils the New 13- and 15-inch MacBook Air with the Powerful M3 Chip,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-03-04,0
Apple Inc. Opens Apple Jing’an Store Located Near Jing’an Temple and Jing’an Park in Shanghai,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-03-18,1
"Apple Inc. Presents at GTC Conference 2024, Mar-18-2024",PR Newswire; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-03-18,1
Apple Inc. (NasdaqGS:AAPL) acquired DarwinAI Corp.,Capital IQ Transaction Database,"ACVC (Asset Management and Custody Banks); Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); BDC Capital Inc. (Asset Management and Custody Banks); DarwinAI Corp. (Application Software); Honeywell Ventures (Asset Management and Custody Banks); Inovia Capital, Inc. (Asset Management and Custody Banks); Obvious Ventures, L.P. (Asset Management and Custody Banks); REDDS Capital (Asset Management and Custody Banks)",ACVC; Apple Inc. ,2024-03-18,1
Apple Inc.(NasdaqGS:AAPL) added to NASDAQ Internet Index,Index Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-03-18,1
Apple Appoints Mehak Chawla as Corporate Communications Lead in India,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-03-20,0
"Apple Inc. Presents at 44th Annual Conference - CONNECT, Apr-09-2024",GlobeNewswire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-04-09,1
Apple Inc. (NasdaqGS:AAPL) acquired DatakaLab.,Capital IQ Transaction Database,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); DatakaLab (Systems Software)",Apple Inc. ,2024-04-23,1
"Apple Inc. expected to report Q2 2024 results on May 1, 2024.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-01,1
"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 30, 2024",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-02,1
"Apple Inc. Declares Cash Dividend on Common Stock, Payable on May 16, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-02,1
"Apple Inc., Q2 2024 Earnings Call, May 02, 2024",Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-02,1
Apple Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-02,1
Apple Inc. Proposes Settlement of Shareholder Derivative Actions,GlobeNewswire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-03,1
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-03,1
"Apple Unveils the Redesigned 11-Inch and All-New 13-Inch iPad Air, Supercharged by the M2 Chip",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-07,1
"Apple Unveils Stunning New iPad Pro with Most Advanced Display, M4 Chip, and Apple Pencil Pro",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-07,1
Apple Inc. Unveils Logic Pro Takes Music-Making to the Next Level with New AI Features,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-07,1
Apple Inc. Introduces Final Cut Pro Transforms Video Creation with Live Multicam on iPad and New AI Features on Mac,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-07,1
"Apple Inc., $ 0.25, Cash Dividend, May-10-2024",Financial Times,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-10,1
Apple Music Celebrates the Greatest Records Ever Made with the Launch of Inaugural 100 Best Albums List,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-05-13,1
"Apple Inc. Presents at Worldwide Developers Conference, Jun-10-2024 through Jun-14-2024",Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
Apple Updates to the Home Experience Elevate Entertainment and Bring More Convenience,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
"Apple Previews watchOS 11 Brings Powerful Health and Fitness Insights, and Even More Personalization and Connectivity",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
Apple Inc. Previews iOS 18,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
Apple Announces iPadOS 18 Introduces Powerful New Intelligence Features and Apps Designed for Apple Pencil,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
"Apple Previews Visionos, a Major Update to Apple Vision Pro",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
"Apple Introduces Apple Intelligence, the Personal Intelligence System for iPhone, iPad, and Mac",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
Apple Previews macOS Sequoia,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
Apple Inc. Unveils A Suite of Innovative New Tools and Resources Designed to Enable Developers Worldwide to Create More Powerful and Efficient Apps Across All Apple Platforms,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-06-10,1
Apple Inc.(NasdaqGS:AAPL) dropped from Russell 1000 Dynamic Index,Index Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-07-01,1
Robbins Geller Rudman & Dowd LLP Announces Proposed Settlement in the 2019 Apple Securities Litigation,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-07-03,1
"Apple Inc. Declares Cash Dividend on Common Stock, Payable on August 15, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-01,1
"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 29, 2024",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-01,1
"Apple Inc., Q3 2024 Earnings Call, Aug 01, 2024",Business Wire; Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-01,1
"Apple Inc. expected to report Q3 2024 results on August 1, 2024.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-01,1
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-02,0
"Apple Inc., $ 0.25, Cash Dividend, Aug-12-2024",Financial Times,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-12,1
Apple Inc. Announces Chief Financial Officer Changes,Business Wire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-08-26,1
"Apple Inc. Presents at FinovateFall 2024, Sep-09-2024",Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-09-09,0
"Apple Inc. Presents at FinovateFall 2024, Sep-09-2024",Business Wire; GlobeNewswire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-09-09,0
FDA Authorizes Apple Inc. First Over-The-Counter Hearing Aid Software,PR Newswire,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2024-09-12,0
Abbvie Inc. Announces Phase 2 Results Showing Adults with Moderate to Severe Hidradenitis Suppurativa,PR Newswire,Biotechnology,AbbVie Inc. ,2024-01-08,0
AbbVie Inc. Launches Produodopa (Foslevodopa/Foscarbidopa) for People Living with Advanced Parkinson's Disease in the European Union,PR Newswire,Biotechnology,AbbVie Inc. ,2024-01-09,1
"AbbVie Inc. Presents at Fierce JPM Week, Jan-10-2024 03:40 PM",GlobeNewswire; Company Website,Biotechnology,AbbVie Inc. ,2024-01-10,1
"AbbVie Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-10-2024 08:15 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,Biotechnology,AbbVie Inc. ,2024-01-10,1
"AbbVie Inc., $ 1.55, Cash Dividend, Jan-12-2024",Financial Times,Biotechnology,AbbVie Inc. ,2024-01-12,1
"AbbVie Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,Biotechnology,AbbVie Inc. ,2024-01-16,1
"AbbVie Inc. Reports Unaudited Intangible Asset Impairment for the Quarter Ended December 31, 2023",PR Newswire,Biotechnology,AbbVie Inc. ,2024-02-02,1
"AbbVie Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Biotechnology,AbbVie Inc. ,2024-02-02,1
"AbbVie Inc., Q4 2023 Earnings Call, Feb 02, 2024",PR Newswire; Company Website,Biotechnology,AbbVie Inc. ,2024-02-02,1
"AbbVie Inc. to Report Q4, 2023 Results on Feb 02, 2024",PR Newswire,Biotechnology,AbbVie Inc. ,2024-02-02,1
AbbVie's VYALEV™? (foslevodopa/Foscarbidopa Solution) Available for the Treatment of Advanced Parkinson's Disease in Canada,Canada News Wire,Biotechnology,AbbVie Inc. ,2024-02-08,0
"AbbVie Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,Biotechnology,AbbVie Inc. ,2024-02-09,0
"AbbVie Inc. Presents at Clinical Trial Tech: Venture, Innovation & Partnering, Feb-13-2024",PR Newswire,Biotechnology,AbbVie Inc. ,2024-02-13,1
"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on May 15, 2024",PR Newswire,Biotechnology,AbbVie Inc. ,2024-02-15,1
AbbVie Inc. Announces Chief Executive Officer Changes,PR Newswire,Biotechnology,AbbVie Inc. ,2024-02-20,0
"Abbvie, Inc. Appoints Robert A. Michael as Member of the Board of Directors and Richard A. Gonzalez as Executive Chairman of the Board of Directors",PR Newswire,Biotechnology,AbbVie Inc. ,2024-02-20,0
"Tranche Update on AbbVie Inc. (NYSE:ABBV)'s Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,Biotechnology,AbbVie Inc. ,2024-02-20,0
AbbVie Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Biotechnology,AbbVie Inc. ,2024-02-21,0
AbbVie Inc. has completed a Fixed-Income Offering in the amount of $1.49439 billion.,Capital IQ Transaction Database,Biotechnology,AbbVie Inc. ,2024-02-22,1
