date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-01-30,Agilent Announces Collaboration with Incyte to Develop Advanced Companion Diagnostics in Hematology and Oncology,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-02,Agilent Technologies Receives Shareholder Proposal from John Chevedden,Other,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-21,"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on April 24, 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-21,"Agilent Technologies, Inc. Announces CEO Changes, effective May 1, 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-21,"Agilent Technologies, Inc. Announces Executive Changes",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-22,"Agilent Technologies, Inc. expected to report Q1 2024 results on February 22, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-27,"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-27,"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Year of 2024",SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-02-27,"Agilent Technologies, Inc., Q1 2024 Earnings Call, Feb 27, 2024",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-04,"Agilent Technologies, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-04-2024 02:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-05,"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-07,3M and Hd Korea Shipbuilding & Marine Engineering to Collaborate on Joint Research Project to Help Insulate Liquid Hydrogen Storage Tanks,PR Newswire,"3M Company (NYSE:MMM) (Industrial Conglomerates); HD Korea Shipbuilding & Offshore Engineering Co., Ltd. (KOSE:A009540) (Construction Machinery and Heavy Transportation Equipment)",A,3M Company 
2024-03-08,"Citigroup Inc., Citi, Korea Conference, Mar 08, 2024",Company Website,"Citigroup Inc. (NYSE:C) (Diversified Banks); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)",A,Citigroup Inc. 
2024-02-27,"Agilent Technologies, Inc. to Report Q1, 2024 Results on Feb 27, 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-14,"Agilent Technologies, Inc., Annual General Meeting, Mar 14, 2024",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-14,"Agilent Technologies, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-15,Declaration of Voting Results by Agilent Technologies,Other,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-03-15,"Agilent Technologies, Inc. Presents at Biologics 2024, Mar-15-2024 02:00 PM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-04-01,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Apr-01-2024",Financial Times,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-04-01,Agilent Technologies Inc. Launches New Advanced Dilution System to Increase Lab Efficiency,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-04-02,Agilent Technologies Inc. and University of California San Diego Launch Center of Excellence in Cellular Intelligence,Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); University of California - San Diego (Education Services)",A,"Agilent Technologies, Inc. "
2024-04-03,"Agilent Technologies, Inc. At AACR 2024: Empowering Breakthroughs in Cancer Research and Diagnostics",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-04-03,"Biofidelity Ltd. announced that it has received $24 million in funding from Agilent Technologies, Inc., Octopus Ventures Ltd., Blue Yard Capital, Longwall Venture Partners LLP",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Biofidelity Ltd. (Health Care Equipment); Blue Yard Capital (Asset Management and Custody Banks); Longwall Venture Partners LLP (Asset Management and Custody Banks); Octopus Ventures Ltd. (Asset Management and Custody Banks)",A,"Agilent Technologies, Inc. "
2024-04-29,"Agilent Technologies, Inc. Appoints Simon May as President of the Diagnostics and Genomics Group, Effective May 6, 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-01,"Agilent Announces the NovoCyte Opteon, A Cutting-Edge Spectral Flow Cytometry Solution",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-22,"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on July 24, 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-23,"Agilent Technologies, Inc. Announces Hans E. Bishop Stepped Down from Board of Directors",Business Wire; SEC Form 8k,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-23,"Agilent Technologies, Inc. Unveils the 8850 Gas Chromatograph",PR Newswire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-24,"Agilent Technologies, Inc. expected to report Q2 2024 results on May 24, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-29,"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-29,"Agilent Technologies, Inc. (NYSE:A) announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-29,"Agilent Technologies, Inc., Q2 2024 Earnings Call, May 29, 2024",Business Wire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-29,"Agilent Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-05-29,"Agilent Technologies, Inc. Provides Financial Guidance for the Third Quarter of Fiscal 2024 and Revises Financial Guidance for the Full Year of Fiscal 2024",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-06-03,"Agilent Technologies, Inc. Is Introducing Two New Products At the 72Nd Asms Conference on Mass Spectrometry and Allied Topics",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-06-03,"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-06-04,"LG Energy Solution, Ltd. Teams Up with Analog Devices, Inc. to Gain Competitive Edge in Battery Management Total Solution",PR Newswire,"Analog Devices, Inc. (NasdaqGS:ADI) (Semiconductors); LG Energy Solution, Ltd. (KOSE:A373220) (Electrical Components and Equipment)",A,"Analog Devices, Inc. "
2024-06-05,Agilent Technologies Seeks M&A,Transcript Collection,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-06-05,"Agilent Technologies, Inc. Presents at Jefferies 2024 Global Healthcare Conference, Jun-05-2024 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-06-27,"RareCyte, Inc. announced that it has received $20 million in funding from a group of investors",Capital IQ Transaction Database,"5AM Venture Management, LLC (Asset Management and Custody Banks); Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Arboretum Ventures LLC (Asset Management and Custody Banks); Forest Road Company, LLC (Asset Management and Custody Banks); HealthQuest Capital (Asset Management and Custody Banks); Impresa Management LLC (Asset Management and Custody Banks); RareCyte, Inc. (Life Sciences Tools and Services)",A,"5AM Venture Management, LLC; Agilent Technologies, Inc. "
2024-07-01,"Agilent Technologies, Inc Appoints Bret Dimarco as Senior Vice President and Chief Legal Officer and Secretary",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-07-01,"Agilent Technologies, Inc.(NYSE:A) dropped from Russell 1000 Growth Index",Index Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-07-01,"Agilent Technologies, Inc.(NYSE:A) dropped from Russell 3000E Growth Index",Index Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-07-02,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Jul-02-2024",Financial Times,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-07-22,"Agilent Technologies, Inc. Introduces New ProteoAnalyzer at Singapore Cell and Gene Therapy Pan Asia Summit",PR Newswire (Hong Kong Feed),Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-07-29,"Agilent Technologies, Inc. (NYSE:A) acquired Sigsense Technologies, Inc.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Sigsense Technologies, Inc. (Application Software)",A,"Agilent Technologies, Inc. "
2024-08-02,"Agilent Technologies, Inc. Receives FDA Approval for Mage-A4 IHC 1F9 pharmDx as a Diagnostic Tool for Use with Newly Approved TCR T-Cell Therapy",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-08-08,KKR & Co. Inc. (NYSE:KKR) made an bid to acquire Fuji Soft Incorporated (TSE:9749) from a group of shareholders for approximately ¥560 billion.,Capital IQ Transaction Database,"3D Investment Partners Pte. Ltd (Asset Management and Custody Banks); Custody Bank of Japan, Ltd. (Investment Banking and Brokerage); Farallon Capital Management, L.L.C. (Asset Management and Custody Banks); Fuji Soft Incorporated (TSE:9749) (Systems Software); Goldman Sachs & Co. REG (Asset Management and Custody Banks); KKR & Co. Inc. (NYSE:KKR) (Asset Management and Custody Banks); NFC Corporation (KOSDAQ:A265740) (Specialty Chemicals); State Street Bank And Trust Company (Regional Banks); The Master Trust Bank of Japan, Ltd. (Asset Management and Custody Banks)",A,"3D Investment Partners Pte. Ltd; Cabrillo Funding Ltd.; Custody Bank of Japan, Ltd.; Farallon Capital Management, L.L.C.; Fuji Soft Incorporated "
2024-01-08,Apple Announces Apple Vision Pro Available in the U.S. on February 2,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-11,Apple Inc. Announces Retirement of Al Gore and James Bell from the Board of Directors,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-11,Apple Inc Receives a Shareholder Proposal from National Legal and Policy Center,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-11,Apple Receives a Shareholder Proposal from Segal Marco Advisors,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-11,Apple Inc Receives a Shareholder Proposal from Bowyer Research,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-11,Apple Inc Receives a Shareholder Proposal from Arjuna Capital,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-16,Apple Previews New Entertainment Experiences Launching with Apple Vision Pro,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-18,"Apple Previews Apple Hongdae, the Seventh Retail Store in South Korea and the 100Th Apple Store Location in the Asia-Pacific Region",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-24,"Apple Inc. Presents at GA MEA 2024, Jan-24-2024",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-25,"Apple Inc. Presents at Univention Summit 2024, Jan-25-2024",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-01,Bowyer Research Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-01,"Apple Inc. Reports Earnings Results for the First Quarter Ended December 30, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-01,"Apple Declares Cash Dividend, Payable on February 15, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-01,Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal at Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-01,"Apple Inc. expected to report Q1 2024 results on February 1, 2024.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-01,"Apple Inc., Q1 2024 Earnings Call, Feb 01, 2024",Business Wire; Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-02,Bowyer Research Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-02,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-03,Apple Reportedly Plans to Buy Brighter AI to Bolster Apple Vision Pro,Other,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Brighter AI Technologies GmbH (Application Software)",AAPL,Apple Inc. 
2024-02-05,Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal at Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-09,"Apple Inc., $ 0.24, Cash Dividend, Feb-09-2024",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-09,National Legal and Policy Center Submits Shareholder Proposals to Apple,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-28,Declaration of Voting Results of Apple Inc,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-28,Apple Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-02-28,"Apple Inc., Annual General Meeting, Feb 28, 2024",SEC Form DEF 14A,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-03-04,Apple Unveils the New 13- and 15-inch MacBook Air with the Powerful M3 Chip,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-03-18,Apple Inc. Opens Apple Jing’an Store Located Near Jing’an Temple and Jing’an Park in Shanghai,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-03-18,"Apple Inc. Presents at GTC Conference 2024, Mar-18-2024",PR Newswire; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-03-18,Apple Inc. (NasdaqGS:AAPL) acquired DarwinAI Corp.,Capital IQ Transaction Database,"ACVC (Asset Management and Custody Banks); Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); BDC Capital Inc. (Asset Management and Custody Banks); DarwinAI Corp. (Application Software); Honeywell Ventures (Asset Management and Custody Banks); Inovia Capital, Inc. (Asset Management and Custody Banks); Obvious Ventures, L.P. (Asset Management and Custody Banks); REDDS Capital (Asset Management and Custody Banks)",AAPL,ACVC; Apple Inc. 
2024-03-18,Apple Inc.(NasdaqGS:AAPL) added to NASDAQ Internet Index,Index Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-03-20,Apple Appoints Mehak Chawla as Corporate Communications Lead in India,Other,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-04-09,"Apple Inc. Presents at 44th Annual Conference - CONNECT, Apr-09-2024",GlobeNewswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-04-23,Apple Inc. (NasdaqGS:AAPL) acquired DatakaLab.,Capital IQ Transaction Database,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); DatakaLab (Systems Software)",AAPL,Apple Inc. 
2024-05-01,"Apple Inc. expected to report Q2 2024 results on May 1, 2024.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-02,"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 30, 2024",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-02,"Apple Inc. Declares Cash Dividend on Common Stock, Payable on May 16, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-02,"Apple Inc., Q2 2024 Earnings Call, May 02, 2024",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-02,Apple Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-03,Apple Inc. Proposes Settlement of Shareholder Derivative Actions,GlobeNewswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-03,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-07,"Apple Unveils the Redesigned 11-Inch and All-New 13-Inch iPad Air, Supercharged by the M2 Chip",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-07,"Apple Unveils Stunning New iPad Pro with Most Advanced Display, M4 Chip, and Apple Pencil Pro",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-07,Apple Inc. Unveils Logic Pro Takes Music-Making to the Next Level with New AI Features,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-07,Apple Inc. Introduces Final Cut Pro Transforms Video Creation with Live Multicam on iPad and New AI Features on Mac,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-10,"Apple Inc., $ 0.25, Cash Dividend, May-10-2024",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-05-13,Apple Music Celebrates the Greatest Records Ever Made with the Launch of Inaugural 100 Best Albums List,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,"Apple Inc. Presents at Worldwide Developers Conference, Jun-10-2024 through Jun-14-2024",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,Apple Updates to the Home Experience Elevate Entertainment and Bring More Convenience,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,"Apple Previews watchOS 11 Brings Powerful Health and Fitness Insights, and Even More Personalization and Connectivity",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,Apple Inc. Previews iOS 18,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,Apple Announces iPadOS 18 Introduces Powerful New Intelligence Features and Apps Designed for Apple Pencil,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,"Apple Previews Visionos, a Major Update to Apple Vision Pro",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,"Apple Introduces Apple Intelligence, the Personal Intelligence System for iPhone, iPad, and Mac",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,Apple Previews macOS Sequoia,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-06-10,Apple Inc. Unveils A Suite of Innovative New Tools and Resources Designed to Enable Developers Worldwide to Create More Powerful and Efficient Apps Across All Apple Platforms,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-07-01,Apple Inc.(NasdaqGS:AAPL) dropped from Russell 1000 Dynamic Index,Index Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-07-03,Robbins Geller Rudman & Dowd LLP Announces Proposed Settlement in the 2019 Apple Securities Litigation,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-01,"Apple Inc. Declares Cash Dividend on Common Stock, Payable on August 15, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-01,"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 29, 2024",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-01,"Apple Inc., Q3 2024 Earnings Call, Aug 01, 2024",Business Wire; Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-01,"Apple Inc. expected to report Q3 2024 results on August 1, 2024.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-02,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-12,"Apple Inc., $ 0.25, Cash Dividend, Aug-12-2024",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-08-26,Apple Inc. Announces Chief Financial Officer Changes,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-09-09,"Apple Inc. Presents at FinovateFall 2024, Sep-09-2024",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-09-09,"Apple Inc. Presents at FinovateFall 2024, Sep-09-2024",Business Wire; GlobeNewswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-09-12,FDA Authorizes Apple Inc. First Over-The-Counter Hearing Aid Software,PR Newswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. 
2024-01-07,"AbbVie Inc. Presents at 7th Annual Sachs Neuroscience Innovation Forum, Jan-07-2024",GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-01-08,Abbvie Inc. Announces Phase 2 Results Showing Adults with Moderate to Severe Hidradenitis Suppurativa,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-01-09,AbbVie Inc. Launches Produodopa (Foslevodopa/Foscarbidopa) for People Living with Advanced Parkinson's Disease in the European Union,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-01-10,"AbbVie Inc. Presents at Fierce JPM Week, Jan-10-2024 03:40 PM",GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-01-10,"AbbVie Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-10-2024 08:15 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,Biotechnology,ABBV,AbbVie Inc. 
2024-01-12,"AbbVie Inc., $ 1.55, Cash Dividend, Jan-12-2024",Financial Times,Biotechnology,ABBV,AbbVie Inc. 
2024-01-16,"AbbVie Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-02-02,"AbbVie Inc. Reports Unaudited Intangible Asset Impairment for the Quarter Ended December 31, 2023",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-02-02,"AbbVie Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-02,"AbbVie Inc., Q4 2023 Earnings Call, Feb 02, 2024",PR Newswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-02-02,"AbbVie Inc. to Report Q4, 2023 Results on Feb 02, 2024",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-02-08,AbbVie's VYALEV™? (foslevodopa/Foscarbidopa Solution) Available for the Treatment of Advanced Parkinson's Disease in Canada,Canada News Wire,Biotechnology,ABBV,AbbVie Inc. 
2024-02-09,"AbbVie Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-13,"AbbVie Inc. Presents at Clinical Trial Tech: Venture, Innovation & Partnering, Feb-13-2024",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
