Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
807,Teva Uses the Agilent Trs100 to Achieve Regulatory Milestone for Content Uniformity Testing with the FDA,Business Wire,2022-07-05,1,A,2022-07-05
808,"Agilent Technologies, Inc.  acquired PSS Polymer Standards Service GmbH.",Capital IQ Transaction Database,2022-08-02,0,A,2022-08-02
809,"Agilent Technologies, Inc., Q3 2022 Earnings Call, Aug 16, 2022",Business Wire; Company Website,2022-08-16,1,A,2022-08-16
810,Bright Giant GmbH and Agilent Technologies Announce Their New Product Development Collaboration,Business Wire,2022-08-16,1,A,2022-08-16
811,"Agilent Technologies, Inc. Provides Revenue Guidance for the Fourth Quarter and Full Year 2022",Business Wire,2022-08-16,1,A,2022-08-16
812,"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2022",S&P Capital IQ Financials Database,2022-08-16,1,A,2022-08-16
813,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on February 16, 2021.",Capital IQ Buybacks Database,2022-08-16,1,A,2022-08-16
814,"Agilent Technologies, Inc. to Report Q3, 2022 Results on Aug 16, 2022",Business Wire,2022-08-16,1,A,2022-08-16
815,"Agilent Technologies, Inc. - Special Call",Company Website,2022-09-08,1,A,2022-09-08
816,"Agilent Technologies, Inc. Presents at Cannabis Science Conference 2022, Sep-14-2022",GlobeNewswire; Company Website,2022-09-14,0,A,2022-09-14
817,"Agilent Technologies Inc. Announces Quarterly Cash Dividend, Payable on October 26, 2022",Business Wire,2022-09-21,1,A,2022-09-21
818,"Agilent Technologies, Inc. Presents at World Clinical Biomarkers & CDx Summit 2022, Sep-28-2022 through Sep-29-2022",Company Website,2022-09-28,1,A,2022-09-28
819,"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Oct-03-2022",Financial Times,2022-10-03,1,A,2022-10-03
820,Agilent Technologies Inc. Announces Release of its Enhanced 8700 LDIR Chemical Imaging System for Microplastics Analysis,Business Wire,2022-10-03,1,A,2022-10-03
821,"Agilent Technologies, Inc. Presents at BioPharm America - Virtual, Oct-04-2022",Company Website,2022-10-04,1,A,2022-10-04
822,"Agilent Technologies, Inc. Presents at Gulf Coast Conference (GCC) 2022, Oct-11-2022",Company Website,2022-10-11,0,A,2022-10-11
823,"Agilent Technologies, Inc. Opens Dissolution Center of Excellence (Coe) Facility in Craven Arms, United Kingdom",Business Wire,2022-10-12,1,A,2022-10-12
824,"Agilent Technologies, Inc. Presents at Global Lighthouse Network Live event, Oct-13-2022",PR Newswire; Business Wire,2022-10-13,1,A,2022-10-13
825,CMP Scientific Signs a Co-Marketing Agreement with Agilent to Advance Capillary Electrophoresis–Mass Spectrometry Solutions,Business Wire,2022-10-18,0,A,2022-10-18
826,Agilent Announces AssayMAP Bravo Protein Sample Prep Workbench 4.0,Business Wire,2022-11-14,0,A,2022-11-14
827,"Agilent Technologies Inc. Announces Quarterly Cash Dividend, Payable on January 25, 2023",Business Wire,2022-11-16,0,A,2022-11-16
828,"Agilent Technologies, Inc. Presents at TIDES Europe 2022, Nov-18-2022 01:25 PM",GlobeNewswire; Company Website,2022-11-18,1,A,2022-11-18
829,"Agilent Technologies, Inc., Q4 2022 Earnings Call, Nov 21, 2022",Business Wire,2022-11-21,1,A,2022-11-21
830,"Agilent Technologies, Inc. to Report Q4, 2022 Results on Nov 21, 2022",Business Wire,2022-11-21,1,A,2022-11-21
831,"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2022",S&P Capital IQ Financials Database,2022-11-21,1,A,2022-11-21
832,"Agilent Technologies, Inc. Provides Revenue Guidance for the First Quarter and Year Full Year 2023",Business Wire,2022-11-21,1,A,2022-11-21
833,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on February 16, 2021.",Capital IQ Buybacks Database,2022-11-21,1,A,2022-11-21
834,Agilent Technologies Inc. Announces Deployment of Next Generation of Alarm Resolution Technology for Checkpoints Throughout London Heathrow Airport,Business Wire,2022-11-29,0,A,2022-11-29
835,"Agilent Technologies, Inc. Presents at 5th Annual Evercore ISI HealthCONx Conference 2022, Nov-30-2022 01:50 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2022-11-30,1,A,2022-11-30
836,Agilent Opens Customer Experience Center Highlighting Genomics and Diagnostics Solutions,Business Wire,2022-12-05,1,A,2022-12-05
837,"Agilent Technologies, Inc.'s ctDx FIRST Receives FDA Approval as a Liquid Biopsy Companion Diagnostic Test for Advanced Non-small Cell Lung Cancer",Business Wire,2022-12-13,0,A,2022-12-13
838,"Halo Collective Inc. announced that it has received $6.99999 million in funding from Agilent Technologies, Inc., Research Corporation Technologies, BroadOak Capital Partners LLC, Investment Arm, BioAdvance, and other investors",Capital IQ Transaction Database,2022-12-29,1,A,2022-12-29
839,"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Dec-30-2022",Financial Times,2022-12-30,1,A,2022-12-30
840,"Agilent Technologies, Inc. (NYSE : A) acquired Avida Biomed Inc for $30 million.",Capital IQ Transaction Database,2023-01-04,0,A,2023-01-04
841,"Agilent Technologies, Inc. Presents at Goldman Sachs Annual Healthcare CEOs Unscripted Conference, Jan-05-2023 02:05 PM",PR Newswire; Business Wire,2023-01-05,0,A,2023-01-05
842,Agilent Invests $725 Million to Expand Manufacturing Capacity for Production of Nucleic Acid-Based Therapeutics,Business Wire,2023-01-09,1,A,2023-01-09
843,"Agilent Technologies, Inc.  announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,2023-01-09,1,A,2023-01-09
844,"Agilent Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2023-01-09,1,A,2023-01-09
845,"Agilent Technologies, Inc. Presents at 41st Annual J.P. Morgan Healthcare Conference, Jan-10-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire; Australian Stock Exchange; SEDAR; Nasdaq OMX,2023-01-10,1,A,2023-01-10
846,"Agilent Technologies, Inc. Presents at Fierce JP Morgan Week 2023, Jan-10-2023 03:20 PM",Company Website,2023-01-10,1,A,2023-01-10
847,"Agilent Technologies, Inc. Presents at Fierce JPM Week, Jan-17-2023 03:00 PM",Company Website,2023-01-17,0,A,2023-01-17
848,"Agilent Technologies, Inc. Collaborates with Quest Diagnostics to Extend Access to the Agilent Resolution CtDx First Liquid Biopsy Test",Business Wire,2023-01-23,0,A,2023-01-23
849,"Agilent Technologies, Inc. Proposes Amendments to Certificate of Incorporation",SEC Form DEF 14A,2023-02-03,0,A,2023-02-03
850,Agilent Technologies Inc. Announces New NovoCyte Flow Cytometer System Software for 21 CFR Part 11 Compliance,Business Wire,2023-02-09,0,A,2023-02-09
851,"Agilent Technologies, Inc. Presents at 7th Liquid Biopsy for Precision Oncology Summit, Feb-14-2023",Company Website,2023-02-14,0,A,2023-02-14
852,"Agilent Technologies, Inc. Announces Ground Break to Double Manufacturing Capacity of Therapeutic Nucleic Acids in Frederick, Colorado",Business Wire,2023-02-16,0,A,2023-02-16
853,"Agilent Technologies Inc. Announces Quarterly Cash Dividend, Payable on April 26, 2023",Business Wire,2023-02-22,0,A,2023-02-22
854,"Agilent Technologies, Inc. Announces Cell Analysis Workflow Automation for Immuno-Oncology, Virology, and Vaccine Development Markets",Business Wire,2023-02-24,1,A,2023-02-24
855,"Agilent Technologies, Inc. Announces Bravo NGS Automated Liquid Handling Platform with On-Deck Thermal Cycler",Business Wire,2023-02-27,0,A,2023-02-27
856,"Agilent Technologies, Inc., Q1 2023 Earnings Call, Feb 28, 2023",Business Wire; Company Website,2023-02-28,0,A,2023-02-28
857,"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Fiscal Year 2023",SEC Form 8k,2023-02-28,0,A,2023-02-28
858,"Agilent Technologies, Inc. to Report Q1, 2023 Results on Feb 28, 2023",Business Wire,2023-02-28,0,A,2023-02-28
859,"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2023",S&P Capital IQ Financials Database,2023-02-28,0,A,2023-02-28
860,"Agilent Technologies, Inc.'s Equity Buyback announced on February 16, 2021, has expired with 12,053,184 shares, representing 4.01% for $1,661.19 million.",Capital IQ Buybacks Database,2023-03-01,0,A,2023-03-01
861,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,2023-03-03,0,A,2023-03-03
862,"Agilent Technologies, Inc. Presents at Molecular & Precision Med TRI-CON, Mar-06-2023",Company Website,2023-03-06,0,A,2023-03-06
863,Agilent Announces Global Distribution Agreement with Proscia to Accelerate Data-Driven Precision Medicine,Business Wire,2023-03-08,0,A,2023-03-08
864,"Agilent Technologies, Inc.  acquired e-MSion, Inc.",Capital IQ Transaction Database,2023-03-09,1,A,2023-03-09
865,"Agilent Technologies, Inc. Announces Digital Pathology Scanner Distribution Agreement with Hamamatsu Photonics K.K",Business Wire,2023-03-10,0,A,2023-03-10
866,"Agilent Technologies, Inc. Presents at Barclays Global Healthcare Conference, Mar-15-2023 03:05 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,2023-03-15,0,A,2023-03-15
867,"Agilent Technologies, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,2023-03-15,0,A,2023-03-15
868,"Agilent Technologies, Inc., Annual General Meeting, Mar 15, 2023",SEC Form DEF 14A,2023-03-15,0,A,2023-03-15
869,"Agilent Technologies, Inc. Approves Amendments to its Certificate of Incorporation",SEC Form 8k,2023-03-17,0,A,2023-03-17
870,"IVERIC Bio, Inc. Enters into Commercial Manufacturing and Supply Agreement with Agilent Technologies, Inc",SEC Form 8k,2023-03-20,0,A,2023-03-20
871,"Agilent Technologies, Inc. Presents at International Battery Seminar, Mar-20-2023",Company Website,2023-03-20,0,A,2023-03-20
872,Agilent Technologies Inc. Announces High-Performance Cary 3500 Flexible UV-Vis System,Business Wire,2023-04-03,1,A,2023-04-03
873,"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Apr-03-2023",Financial Times,2023-04-03,1,A,2023-04-03
874,"Agilent Technologies, Inc. Presents at AACR Annual Meeting 2023, Apr-14-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website; Australian Stock Exchange; Cisionwire,2023-04-14,0,A,2023-04-14
875,"Agilent Technologies, Inc. Presents at 2023 AAPS National Biotechnology Conference, Apr-24-2023 10:15 AM",Company Website,2023-04-24,0,A,2023-04-24
876,"Agilent Technologies, Inc. Presents at Tides USA 2023, May-09-2023 04:45 PM",Business Wire; Company Website; Australian Stock Exchange,2023-05-09,0,A,2023-05-09
877,"Agilent Technologies, Inc. Presents at PEGS Boston Summit 2023, May-15-2023",PR Newswire; GlobeNewswire; Company Website,2023-05-15,0,A,2023-05-15
878,"Agilent Technologies, Inc. Announces Cash Dividend, Payable on July 26, 2023",Business Wire,2023-05-17,1,A,2023-05-17
879,"Agilent Technologies, Inc. Approves Amendment and Restatement of Amended and Restated Bylaws",SEC Form 8k,2023-05-22,0,A,2023-05-22
880,"Agilent Technologies, Inc., Q2 2023 Earnings Call, May 23, 2023",Business Wire; Company Website,2023-05-23,0,A,2023-05-23
881,"Agilent Technologies, Inc. Provides Earnings Guidance for the Third Quarter and Full Year Ended 2023",Business Wire,2023-05-23,0,A,2023-05-23
882,"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2023",S&P Capital IQ Financials Database,2023-05-23,0,A,2023-05-23
883,"Agilent Technologies, Inc. to Report Q2, 2023 Results on May 23, 2023",Business Wire; Company Website,2023-05-23,0,A,2023-05-23
884,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,2023-05-26,0,A,2023-05-26
885,"Agilent Technologies, Inc. Presents at The 2nd Cell Therapy Potency Assay Summit, Jun-01-2023 10:00 AM",Company Website,2023-06-01,1,A,2023-06-01
886,"Agilent Technologies, Inc. Presents at Jefferies 2023 Global Healthcare Conference, Jun-07-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Tokyo Stock Exchange; Nasdaq OMX,2023-06-07,0,A,2023-06-07
887,Agilent Announces Biotek 406 Fx Washer Dispenser for Technology-Driven Workflow Efficiency,Business Wire,2023-06-08,0,A,2023-06-08
888,Agilent Technologies Inc. Introduces New Comprehensive GPC/SEC Solutions At HPLC 2023 Conference,Business Wire,2023-06-12,1,A,2023-06-12
889,"Agilent Technologies, Inc. Presents at Goldman Sachs 44th Annual Global Healthcare Conference, Jun-13-2023 10:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; SEDAR,2023-06-13,1,A,2023-06-13
890,"Agilent Technologies, Inc. Enters into A Credit Agreement with Bnp Paribas, as Administrative Agent",SEC Form 8k,2023-06-13,1,A,2023-06-13
891,"Agilent Technologies, Inc. Presents at Verint Engage 2023, Jun-14-2023 02:30 PM",Company Website,2023-06-14,1,A,2023-06-14
893,"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Jun-30-2023",Financial Times,2023-06-30,1,A,2023-06-30
894,Agilent Technologies Inc. Announces the Launch of New Gen6 Software for All Agilent BioTek Detection Instruments,Business Wire,2023-07-10,1,A,2023-07-10
895,"Agilent Technologies, Inc. - Special Call",Company Website,2023-07-18,1,A,2023-07-18
896,Issuer Credit Rating: BBB+; Positive from BBB+; Stable: Local Currency LT,Standard & Poor's Rating Services,2023-07-21,1,A,2023-07-21
897,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,2023-08-15,0,A,2023-08-15
898,"Agilent Technologies, Inc. to Report Q3, 2023 Results on Aug 15, 2023",Business Wire,2023-08-15,0,A,2023-08-15
899,"Agilent Technologies, Inc. Provides Earnings Guidance for the Year 2023",Business Wire,2023-08-15,0,A,2023-08-15
900,"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2023",S&P Capital IQ Financials Database,2023-08-15,0,A,2023-08-15
901,"Agilent Technologies, Inc., Q3 2023 Earnings Call, Aug 15, 2023",Business Wire; Company Website,2023-08-15,0,A,2023-08-15
902,"Agilent Technologies, Inc. Presents at 8th CAR-TCR Summit, Aug-30-2023 02:00 PM",Company Website; Cisionwire,2023-08-30,0,A,2023-08-30
903,"Agilent Technologies, Inc. Announces Management Changes",Business Wire; SEC Form 8k,2023-09-05,0,A,2023-09-05
904,"Agilent Technologies, Inc. Presents at BioProcess International Conference & Exhibition, Sep-18-2023",PR Newswire; Company Website,2023-09-18,0,A,2023-09-18
905,Agilent Technologies Inc. and National Cancer Centre Singapore Sign Research Collaboration Agreement to Advance Singapore's Genomic Profiling on Asian-Prevalent Cancers,PR Newswire (Hong Kong Feed),2023-09-19,1,A,2023-09-19
906,"Agilent Technologies, Inc. Announces Quarter Dividend, Payable on October 25, 2023",Business Wire,2023-09-20,1,A,2023-09-20
907,"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Oct-02-2023",Financial Times,2023-10-02,1,A,2023-10-02
908,"Agilent Technologies, Inc. and Sarawak Infectious Disease Centre Partner to Boost Neglected Tropical Diseases Research in East Malaysia",PR Newswire (Hong Kong Feed),2023-10-06,1,A,2023-10-06
910,"Agilent Technologies, Inc. Announces Resignation of Sam Raha as Senior Vice President of the Company and President of the Diagnostics and Genomics Group",SEC Form 8k,2023-11-01,1,A,2023-11-01
911,"Agilent Technologies, Inc. - Special Call",Company Website,2023-11-09,0,A,2023-11-09
912,Agilent Receives FDA Approval for PD-L1 IHC 22C3 pharmDx in Gastric or Gastroesophageal Junction (GEJ) Adenocarcinoma,Business Wire,2023-11-14,1,A,2023-11-14
913,"Agilent Technologies Inc. Increases Quarterly Cash Dividend, Payable on January 24, 2024",Business Wire,2023-11-15,1,A,2023-11-15
914,"Agilent Technologies, Inc., Q4 2023 Earnings Call, Nov 20, 2023",Business Wire; Company Website,2023-11-20,1,A,2023-11-20
915,"Agilent Technologies, Inc. Provides Earnings Guidance for the First Quarter and Fiscal Year 2024",SEC Form 8k,2023-11-20,1,A,2023-11-20
916,"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2023",S&P Capital IQ Financials Database,2023-11-20,1,A,2023-11-20
917,"Agilent Technologies, Inc. to Report Q4, 2023 Results on Nov 20, 2023",Business Wire,2023-11-20,1,A,2023-11-20
918,"Agilent Technologies, Inc. Presents at The 6th Annual Evercore ISI HealthCONx Conference, Nov-29-2023 10:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing,2023-11-29,1,A,2023-11-29
919,"Agilent Technologies, Inc. Presents at 2023 6th Annual Lab Asset & Facility Management Conference, Nov-30-2023 09:45 AM",PR Newswire; Company Website,2023-11-30,1,A,2023-11-30
920,Agilent Technologies Inc. Announces the Addition of Water Immersion and New Confocal Spinning Disk Technology to the Biotek Cytation C10 Confocal Imaging Reader,Business Wire,2023-12-04,1,A,2023-12-04
921,Agilent Makes Strategic Updates to Organizational Structure,Business Wire,2023-12-20,1,A,2023-12-20
922,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,2023-12-20,1,A,2023-12-20
923,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Dec-29-2023",Financial Times,2023-12-29,0,A,2023-12-29
2080,Apple Reportedly in Discussion to Carry Major League Baseball Games Next Season,New York Post,2022-01-10,1,AAPL,2022-01-10
2081,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2022-01-27,1,AAPL,2022-01-27
2082,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",Company Website; SEC Form 8k,2022-01-27,1,AAPL,2022-01-27
2083,"Apple Inc. Reports Earnings Results for the First Quarter Ended December 25, 2021",S&P Capital IQ Financials Database,2022-01-27,1,AAPL,2022-01-27
2084,SOC Investment Files a Notice of Exempt Solicitation to Apple,Other,2022-01-27,1,AAPL,2022-01-27
2085,"Apple Inc. Declares Cash Dividend, Payable on February 10, 2022",Business Wire,2022-01-27,1,AAPL,2022-01-27
2086,Arjuna Capital Submits a Shareholder Proposal to Apple,Other,2022-01-28,1,AAPL,2022-01-28
2087,SumOfUs Submits a Shareholder Proposal to Apple,Other,2022-02-01,0,AAPL,2022-02-01
2088,Grand Circus Partners with Apple to Offer Introductory iOS App Development Courses to Michiganders Throughout 2022,PR Newswire,2022-02-02,0,AAPL,2022-02-02
2089,"Apple Inc., $ 0.22, Cash Dividend, Feb-04-2022",Financial Times,2022-02-04,1,AAPL,2022-02-04
2090,Apple Inc.  acquired AI Music Limited.,Capital IQ Transaction Database,2022-02-07,1,AAPL,2022-02-07
2091,Azzad Asset Submits a Shareholder Proposal to Apple,Other,2022-02-09,0,AAPL,2022-02-09
2092,"Apple Inc. Presents at Mobile World Congress 2022, Feb-28-2022",PR Newswire; Company Website,2022-02-28,1,AAPL,2022-02-28
2093,Norway Oil Fund Announces to Vote Against Apple Pay Scheme,Other,2022-02-28,1,AAPL,2022-02-28
2094,Apple Inc Declares Voting Results,Other,2022-03-04,0,AAPL,2022-03-04
2095,Apple Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,2022-03-04,0,AAPL,2022-03-04
2096,Declaration of Voting Results by Apple Inc,Other,2022-03-04,0,AAPL,2022-03-04
2097,"Apple Inc., Annual General Meeting, Mar 04, 2022",SEC Form DEF 14A,2022-03-04,0,AAPL,2022-03-04
2098,Apple Announces the New Iphone Se: A Powerful Smartphone in an Iconic Design,Business Wire,2022-03-08,0,AAPL,2022-03-08
2099,Apple Introduces New Green Finishes for the Iphone 13 Lineup,Business Wire,2022-03-08,0,AAPL,2022-03-08
2100,Apple Introduces New iPad Air with Apple-Designed M1 Chip,Business Wire,2022-03-08,0,AAPL,2022-03-08
2101,Apple Inc. Unveils All-New Mac Studio and Studio Display,Business Wire,2022-03-08,0,AAPL,2022-03-08
2102,Apple Inc. Unveils M1 Ultra,Business Wire,2022-03-08,0,AAPL,2022-03-08
2103,"Wi–LAN Inc., Polaris Innovations Limited and Apple Sign License Agreement",Canada News Wire,2022-03-22,1,AAPL,2022-03-22
2104,"Apple Inc. Presents at 39th Annual International Battery Seminar, Mar-28-2022",GlobeNewswire; Company Website,2022-03-28,1,AAPL,2022-03-28
2105,Apple Inc.  acquired Credit Kudos Limited.,Capital IQ Transaction Database,2022-03-30,0,AAPL,2022-03-30
2106,Apple Business Essentials Now Available for Small Businesses,Business Wire,2022-03-31,1,AAPL,2022-03-31
2107,"Apple Myeongdong Opens on April 9, in South Korea",Business Wire,2022-04-06,0,AAPL,2022-04-06
2108,"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 26, 2022",S&P Capital IQ Financials Database,2022-04-28,1,AAPL,2022-04-28
2109,"Apple Inc. Declares Cash Dividend, Payable on May 12, 2022",Business Wire,2022-04-28,1,AAPL,2022-04-28
2110,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",Company Website,2022-04-28,1,AAPL,2022-04-28
