,date,title,source,ticker
57,2024-08-21,"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2024",S&P Capital IQ Financials Database,A
58,2024-08-21,"Agilent Technologies, Inc. to Report Q3, 2024 Results on Aug 21, 2024",Business Wire,A
59,2024-08-21,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on May 29, 2024.",Capital IQ Buybacks Database,A
60,2024-08-21,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,A
61,2024-09-03,"Agilent Technologies, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,A
62,2024-09-18,"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on October 23, 2024",Business Wire,A
63,2024-10-01,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Oct-01-2024",Financial Times,A
64,2024-10-04,Agilent Technologies Inc. and National University of Singapore Launch Center of Excellence in Cell Metabolism to Improve Population Health,PR Newswire (Hong Kong Feed),A
65,2024-10-21,Agilent Technologies Inc. Revolutionizes HPLC with the Launch of the Agilent Infinity III LC Series,Business Wire,A
66,2024-10-30,"Agilent Technologies, Inc. Presents at Future Labs LIVE US 2024, Oct-30-2024",PR Newswire,A
67,2024-11-14,"Agilent Technologies, Inc. Announces the Innovative Mito-rOCR Assay Kit for Mitochondrial Research",Business Wire,A
68,2024-11-20,"Agilent Technologies, Inc. Increases Quarterly Cash Dividend, Payable on January 22, 2025",Business Wire,A
69,2024-11-20,"Tagomics Announces a Multiomic Profiling Co-Marketing Agreement with Agilent Technologies, Inc",Business Wire,A
70,2024-11-21,"Agilent Technologies, Inc. expected to report Q4 2024 results on November 21, 2024.",Capital IQ Expected Earnings Database,A
71,2024-11-25,Agilent Announces New Organizational Structure to Support Its Market-Focused Strategy,SEC Form 8k,A
72,2024-11-25,"Agilent Technologies, Inc., Q4 2024 Earnings Call, Nov 25, 2024",Business Wire,A
73,2024-11-25,"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2024",S&P Capital IQ Financials Database,A
74,2024-11-25,"Agilent Technologies, Inc. Provides Earnings Guidance for the First Quarter and Full Year 2025",Business Wire,A
75,2024-11-25,"Agilent Technologies, Inc. to Report Q4, 2024 Results on Nov 25, 2024",Business Wire,A
76,2024-11-25,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,A
77,2024-11-25,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on May 29, 2024.",Capital IQ Buybacks Database,A
78,2024-01-08,Apple Announces Apple Vision Pro Available in the U.S. on February 2,Business Wire,AAPL
79,2024-01-11,Apple Inc. Announces Retirement of Al Gore and James Bell from the Board of Directors,Business Wire,AAPL
80,2024-01-11,Apple Inc Receives a Shareholder Proposal from Arjuna Capital,Other,AAPL
81,2024-01-11,Apple Inc Receives a Shareholder Proposal from National Center for Public Policy Research,Other,AAPL
82,2024-01-11,Apple Inc Receives a Shareholder Proposal from Bowyer Research,Other,AAPL
83,2024-01-11,Apple Receives a Shareholder Proposal from Segal Marco Advisors,Other,AAPL
84,2024-01-11,Apple Inc Receives a Shareholder Proposal from National Legal and Policy Center,Other,AAPL
85,2024-01-16,Apple Previews New Entertainment Experiences Launching with Apple Vision Pro,Business Wire,AAPL
86,2024-01-18,"Apple Previews Apple Hongdae, the Seventh Retail Store in South Korea and the 100Th Apple Store Location in the Asia-Pacific Region",Business Wire,AAPL
87,2024-01-24,"Apple Inc. Presents at GA MEA 2024, Jan-24-2024",Company Website,AAPL
88,2024-01-25,"Apple Inc. Presents at Univention Summit 2024, Jan-25-2024",Company Website,AAPL
89,2024-02-01,Bowyer Research Submits a Shareholder Proposal to Apple,Other,AAPL
90,2024-02-01,Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal at Apple,Other,AAPL
91,2024-02-01,"Apple Inc. Reports Earnings Results for the First Quarter Ended December 30, 2023",S&P Capital IQ Financials Database,AAPL
92,2024-02-01,"Apple Declares Cash Dividend, Payable on February 15, 2024",Business Wire,AAPL
93,2024-02-01,"Apple Inc., Q1 2024 Earnings Call, Feb 01, 2024",Business Wire; Company Website,AAPL
94,2024-02-01,"Apple Inc. expected to report Q1 2024 results on February 1, 2024.",Capital IQ Expected Earnings Database,AAPL
95,2024-02-02,Bowyer Research Submits a Shareholder Proposal to Apple,Other,AAPL
96,2024-02-02,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,AAPL
97,2024-02-03,Apple Reportedly Plans to Buy Brighter AI to Bolster Apple Vision Pro,Other,AAPL
98,2024-02-05,Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal at Apple,Other,AAPL
99,2024-02-09,National Legal and Policy Center Submits Shareholder Proposals to Apple,Other,AAPL
100,2024-02-09,"Apple Inc., $ 0.24, Cash Dividend, Feb-09-2024",Financial Times,AAPL
101,2024-02-28,Apple Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,AAPL
102,2024-02-28,"Apple Inc., Annual General Meeting, Feb 28, 2024",SEC Form DEF 14A,AAPL
103,2024-02-28,Declaration of Voting Results of Apple Inc,Other,AAPL
104,2024-02-28,Declaration of Voting Results by Apple,Other,AAPL
105,2024-03-04,Apple Unveils the New 13- and 15-inch MacBook Air with the Powerful M3 Chip,Business Wire,AAPL
106,2024-03-18,Apple Inc. Opens Apple Jing’an Store Located Near Jing’an Temple and Jing’an Park in Shanghai,Business Wire,AAPL
107,2024-03-18,"Apple Inc. Presents at GTC Conference 2024, Mar-18-2024",PR Newswire; GlobeNewswire; Company Website,AAPL
108,2024-03-18,Apple Inc.  acquired DarwinAI Corp.,Capital IQ Transaction Database,AAPL
109,2024-03-18,Apple Inc. added to NASDAQ Internet Index,Index Website,AAPL
110,2024-03-20,Apple Appoints Mehak Chawla as Corporate Communications Lead in India,Other,AAPL
111,2024-04-09,"Apple Inc. Presents at 44th Annual Conference - CONNECT, Apr-09-2024",GlobeNewswire,AAPL
112,2024-04-09,"United Agribusiness League, 44th Annual Conference - CONNECT, Apr 09, 2024 through Apr 11, 2024",GlobeNewswire,AAPL
113,2024-04-23,Apple Inc.  acquired DatakaLab.,Capital IQ Transaction Database,AAPL
114,2024-05-01,"Apple Inc. expected to report Q2 2024 results on May 1, 2024.",Capital IQ Expected Earnings Database,AAPL
115,2024-05-02,"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 30, 2024",S&P Capital IQ Financials Database,AAPL
116,2024-05-02,"Apple Inc. Declares Cash Dividend on Common Stock, Payable on May 16, 2024",Business Wire,AAPL
117,2024-05-02,"Apple Inc., Q2 2024 Earnings Call, May 02, 2024",Company Website,AAPL
118,2024-05-02,"Apple Inc. to Report Q2, 2024 Results on May 02, 2024",Company Website,AAPL
119,2024-05-02,Apple Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,AAPL
120,2024-05-03,Apple Inc. Proposes Settlement of Shareholder Derivative Actions,GlobeNewswire,AAPL
121,2024-05-03,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,AAPL
122,2024-05-07,Apple Inc. Unveils Logic Pro Takes Music-Making to the Next Level with New AI Features,Business Wire,AAPL
123,2024-05-07,"Apple Unveils Stunning New iPad Pro with Most Advanced Display, M4 Chip, and Apple Pencil Pro",Business Wire,AAPL
124,2024-05-07,"Apple Unveils the Redesigned 11-Inch and All-New 13-Inch iPad Air, Supercharged by the M2 Chip",Business Wire,AAPL
125,2024-05-07,Apple Inc. Introduces Final Cut Pro Transforms Video Creation with Live Multicam on iPad and New AI Features on Mac,Business Wire,AAPL
126,2024-05-10,"Apple Inc., $ 0.25, Cash Dividend, May-10-2024",Financial Times,AAPL
127,2024-05-13,Apple Music Celebrates the Greatest Records Ever Made with the Launch of Inaugural 100 Best Albums List,Business Wire,AAPL
128,2024-06-10,Apple Inc. Unveils A Suite of Innovative New Tools and Resources Designed to Enable Developers Worldwide to Create More Powerful and Efficient Apps Across All Apple Platforms,Business Wire,AAPL
129,2024-06-10,Apple Previews macOS Sequoia,Business Wire,AAPL
130,2024-06-10,"Apple Introduces Apple Intelligence, the Personal Intelligence System for iPhone, iPad, and Mac",Business Wire,AAPL
131,2024-06-10,Apple Announces iPadOS 18 Introduces Powerful New Intelligence Features and Apps Designed for Apple Pencil,Business Wire,AAPL
132,2024-06-10,Apple Inc. Previews iOS 18,Business Wire,AAPL
133,2024-06-10,"Apple Previews watchOS 11 Brings Powerful Health and Fitness Insights, and Even More Personalization and Connectivity",Business Wire,AAPL
134,2024-06-10,Apple Updates to the Home Experience Elevate Entertainment and Bring More Convenience,Business Wire,AAPL
135,2024-06-10,"Apple Inc. Presents at Worldwide Developers Conference, Jun-10-2024 through Jun-14-2024",Company Website,AAPL
136,2024-06-10,"Apple Previews Visionos, a Major Update to Apple Vision Pro",Business Wire,AAPL
137,2024-07-01,Apple Inc. dropped from Russell 1000 Dynamic Index,Index Website,AAPL
138,2024-07-03,Robbins Geller Rudman & Dowd LLP Announces Proposed Settlement in the 2019 Apple Securities Litigation,Business Wire,AAPL
139,2024-08-01,"Apple Inc. Declares Cash Dividend on Common Stock, Payable on August 15, 2024",Business Wire,AAPL
140,2024-08-01,"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 29, 2024",S&P Capital IQ Financials Database,AAPL
141,2024-08-01,"Apple Inc., Q3 2024 Earnings Call, Aug 01, 2024",Business Wire; Company Website,AAPL
142,2024-08-01,"Apple Inc. expected to report Q3 2024 results on August 1, 2024.",Capital IQ Expected Earnings Database,AAPL
143,2024-08-02,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,AAPL
144,2024-08-12,"Apple Inc., $ 0.25, Cash Dividend, Aug-12-2024",Financial Times,AAPL
145,2024-08-26,Apple Inc. Announces Chief Financial Officer Changes,Business Wire,AAPL
146,2024-09-09,"Apple Inc. Presents at FinovateFall 2024, Sep-09-2024",Business Wire; GlobeNewswire,AAPL
147,2024-09-12,FDA Authorizes Apple Inc. First Over-The-Counter Hearing Aid Software,PR Newswire,AAPL
148,2024-09-17,"Apple Inc. Presents at Current 2024, Sep-17-2024",Company Website,AAPL
149,2024-10-01,Xiao-I Corporation Provides Update on Shanghai Xiao-I’s Patent Infringement Lawsuit Against Apple,SEC Form 6k,AAPL
150,2024-10-15,Apple Inc. Introduces Powerful New iPad Mini Built for Apple Intelligence,Business Wire,AAPL
151,2024-10-28,"Apple Announces the First Set of Apple Intelligence Features for iPhone, iPad, and Mac",Business Wire,AAPL
152,2024-10-29,"Apple's All-New Mac Mini Is More Powerful, More Mini, and Built for Apple Intelligence",Business Wire,AAPL
153,2024-10-30,Apple’s new MacBook Pro features the incredibly powerful M4 family of chips and ushers in a new era with Apple Intelligence,Business Wire,AAPL
154,2024-10-30,Apple Introduces M4 Pro and M4 Max,Business Wire,AAPL
155,2024-10-31,"Apple Inc. expected to report Fiscal Year 2024 results on October 31, 2024.",Capital IQ Expected Earnings Database,AAPL
156,2024-10-31,"Apple Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended September 28, 2024",S&P Capital IQ Financials Database,AAPL
157,2024-10-31,"Apple Inc. Declares Cash Dividend, Payable on November 14, 2024",SEC Form 8k,AAPL
158,2024-10-31,"Apple Inc., Q4 2024 Earnings Call, Oct 31, 2024",Business Wire; Company Website,AAPL
159,2024-10-31,Apple Inc. Provides Earnings Guidance for the Quarter Ending December 2024,Transcript Collection,AAPL
160,2024-11-01,"Apple Inc.  agreed to acquire UAB ""Pixelmator Team"".",Capital IQ Transaction Database,AAPL
161,2024-11-01,Apple Inc. has filed a Shelf Registration.,Capital IQ Transaction Database,AAPL
162,2024-11-01,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,AAPL
163,2024-11-04,Xiao-I Corporation Provides Update on Shanghai Xiao-I's Patent Infringement Lawsuit Against Apple,PR Newswire,AAPL
164,2024-11-08,"Apple Inc., $ 0.25, Cash Dividend, Nov-08-2024",Financial Times,AAPL
165,2024-11-13,Apple Inc. Unveils Final Cut Pro 11,Business Wire,AAPL
166,2024-01-07,"AbbVie Inc. Presents at 7th Annual Sachs Neuroscience Innovation Forum, Jan-07-2024",GlobeNewswire; Company Website,ABBV
167,2024-01-08,Abbvie Inc. Announces Phase 2 Results Showing Adults with Moderate to Severe Hidradenitis Suppurativa,PR Newswire,ABBV
168,2024-01-09,AbbVie Inc. Launches Produodopa (Foslevodopa/Foscarbidopa) for People Living with Advanced Parkinson's Disease in the European Union,PR Newswire,ABBV
169,2024-01-10,"AbbVie Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-10-2024 08:15 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,ABBV
170,2024-01-10,"AbbVie Inc. Presents at Fierce JPM Week, Jan-10-2024 03:40 PM",GlobeNewswire; Company Website,ABBV
171,2024-01-12,"AbbVie Inc., $ 1.55, Cash Dividend, Jan-12-2024",Financial Times,ABBV
172,2024-01-16,"AbbVie Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,ABBV
173,2024-02-02,"AbbVie Inc. Reports Unaudited Intangible Asset Impairment for the Quarter Ended December 31, 2023",PR Newswire,ABBV
174,2024-02-02,"AbbVie Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,ABBV
175,2024-02-02,"AbbVie Inc. to Report Q4, 2023 Results on Feb 02, 2024",PR Newswire,ABBV
176,2024-02-02,"AbbVie Inc., Q4 2023 Earnings Call, Feb 02, 2024",PR Newswire; Company Website,ABBV
177,2024-02-08,AbbVie's VYALEV™? (foslevodopa/Foscarbidopa Solution) Available for the Treatment of Advanced Parkinson's Disease in Canada,Canada News Wire,ABBV
178,2024-02-09,"AbbVie Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,ABBV
179,2024-02-13,"AbbVie Inc. Presents at Clinical Trial Tech: Venture, Innovation & Partnering, Feb-13-2024",PR Newswire,ABBV
180,2024-02-15,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on May 15, 2024",PR Newswire,ABBV
181,2024-02-20,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,ABBV
182,2024-02-20,"Abbvie, Inc. Appoints Robert A. Michael as Member of the Board of Directors and Richard A. Gonzalez as Executive Chairman of the Board of Directors",PR Newswire,ABBV
183,2024-02-20,AbbVie Inc. Announces Chief Executive Officer Changes,PR Newswire,ABBV
184,2024-02-21,AbbVie Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,ABBV
185,2024-02-22,"Abbvie and Tentarix Announce Collaboration to Develop Conditionally-Active, Multi-Specific Biologics for Oncology and Immunology",PR Newswire,ABBV
186,2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $1.49439 billion.,Capital IQ Transaction Database,ABBV
187,2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $748.965 million.,Capital IQ Transaction Database,ABBV
188,2024-02-22,AbbVie Inc. has filed a Shelf Registration in the amount of $47.009844 million.,Capital IQ Transaction Database,ABBV
189,2024-02-26,"AbbVie Inc. Presents at Biotechgate Digital Partnering February 2024, Feb-26-2024",Company Website,ABBV
190,2024-02-28,"AbbVie Inc. Presents at 8th Liquid Biopsy for Precision Oncology, Feb-28-2024",Company Website,ABBV
191,2024-03-04,Friends Fiduciary Corporation Submits a Shareholder Proposal to AbbVie,Other,ABBV
192,2024-03-04,Alyson Pyette Submits a Shareholder Proposal to AbbVie,Other,ABBV
193,2024-03-04,Kenneth Steiner Submits a Shareholder Proposal to AbbVie,Other,ABBV
194,2024-03-05,"AbbVie Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-05-2024 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABBV
195,2024-03-06,"AbbVie Inc. Presents at DIA's Medical Affairs & Scientific Communications Forum, Mar-06-2024",Company Website,ABBV
196,2024-03-06,AbbVie and Allergan Aesthetics to Present New Data at 2024 Annual AAD Meeting Showcasing Depth and Strength Across Dermatology and Aesthetics Portfolios,PR Newswire,ABBV
197,2024-03-06,AbbVie Inc. and Allergan Aesthetics to Present New Data At 2024 Annual AAD Meeting Showcasing Depth and Strength Across Dermatology and Aesthetics Portfolios,PR Newswire,ABBV
198,2024-03-08,"AbbVie Inc. Presents at American Academy of Dermatology Annual Meeting 2024, Mar-08-2024 through Mar-12-2024",PR Newswire; Business Wire; GlobeNewswire,ABBV
199,2024-03-12,"AbbVie Inc. Presents at World EPA Congress, Mar-12-2024 12:25 PM",Company Website,ABBV
200,2024-03-12,"AbbVie Inc. Presents at BioProcess International (BPI) US West 2024, Mar-12-2024 11:30 AM",Company Website,ABBV
201,2024-03-13,"AbbVie Inc. Presents at 14th Annual World ADC Conference, Mar-13-2024 05:30 PM",PR Newswire; Company Website,ABBV
202,2024-03-14,"AbbVie Inc. Presents at Barclays 26th Annual Global Healthcare Conference 2024, Mar-14-2024 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,ABBV
203,2024-03-18,Friends Fiduciary Corporation Submits a Shareholder Proposal to AbbVie,Other,ABBV
204,2024-03-18,Alyson Pyette Submits a Shareholder Proposal to AbbVie,Other,ABBV
205,2024-03-18,Kenneth Steiner Submits a Shareholder Proposal to AbbVie,Other,ABBV
206,2024-03-18,Abbvie Inc. Proposes Amendment of the Certificate of Incorporation,EDGAR Online,ABBV
207,2024-03-20,"AbbVie Inc. Presents at 2nd Precision Medicine in Inflammatory Bowel Disease Summit, Mar-19-2024 through Mar-21-2024",Business Wire; Company Website,ABBV
208,2024-03-21,"AbbVie Inc. Presents at NextGen Omics US 2024, Mar-21-2024",Company Website,ABBV
209,2024-03-21,"AbbVie Inc.  submits a non-binding indication of interest to acquire Landos Biopharma, Inc.  from Perceptive Advisors LLC and Other for approximately $110 million.",Capital IQ Transaction Database,ABBV
210,2024-03-22,AbbVie Announces U.S. Food and Drug Administration Grants Full Approval for ELAHERE® (mirvetuximab soravtansine-gynx) for Certain Ovarian Cancer Patients,PR Newswire,ABBV
211,2024-03-25,"Landos Biopharma, Inc., AbbVie Inc. - M&A Call",SEC Filing,ABBV
212,2024-04-08,"AbbVie Inc. Presents at IncluDE Site Solutions Summit, Apr-08-2024",Company Website,ABBV
213,2024-04-10,"AbbVie Inc. Presents at SCRS: Oncology Site Solutions Summit 2024, Apr-10-2024",Company Website,ABBV
214,2024-04-12,AbbVie Inc. Announces Late-Breaking Data At Aan Supporting Long-Term Safety and Efficacy of Atogepant (Qulipta®) for Prevention of Migraine,PR Newswire,ABBV
215,2024-04-12,"AbbVie Inc., $ 1.55, Cash Dividend, Apr-12-2024",Financial Times,ABBV
216,2024-04-15,"AbbVie Inc. Presents at Bio-IT World Conference & Expo 2024, Apr-15-2024",Company Website; Benzinga,ABBV
217,2024-04-18,AbbVie Announces Positive Top-Line Results from SELECT-GCA Study of Upadacitinib (RINVOQ) Showed Positive Results in Patients with Giant Cell Arteritis,PR Newswire,ABBV
218,2024-04-25,"AbbVie Inc. Presents at Oxford Global Immuno 2024, Apr-25-2024",Company Website,ABBV
219,2024-04-25,AbbVie Inc. Announces Positive Topline Results from Level Up,PR Newswire,ABBV
220,2024-04-26,"AbbVie Inc. to Report Q1, 2024 Results on Apr 26, 2024",PR Newswire,ABBV
221,2024-04-26,"AbbVie Inc., Q1 2024 Earnings Call, Apr 26, 2024",PR Newswire; Company Website; SEC Form 8k,ABBV
222,2024-04-26,"AbbVie Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,ABBV
223,2024-04-29,"AbbVie Inc. Presents at 3rd LNP Formulation and Process Development Summit, Apr-29-2024",GlobeNewswire; Company Website,ABBV
224,2024-05-03,AbbVie Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,ABBV
225,2024-05-03,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,ABBV
