title,source,topic,company name(s) - cleaned,date,sentiment_label
"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-02-22,0
"Agilent Technologies, Inc. to Report Q1, 2022 Results on Feb 22, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-02-22,0
"Agilent Technologies, Inc. and University of Vermont Announces Agilent Laboratory for Chemical Analysis",Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); The University of Vermont (Education Services)","Agilent Technologies, Inc. ",2022-02-24,1
"Mission Bio, Inc. announced that it has received $71.999068 million in funding from Novo Holdings A/S, Soleus Capital Management, L.P., Mayfield Fund, L.L.C., Agilent Technologies, Inc., Cota Capital Management LLC",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Cota Capital Management LLC (Asset Management and Custody Banks); Mayfield Fund, L.L.C. (Asset Management and Custody Banks); Mission Bio, Inc. (Health Care Technology); Novo Holdings A/S (Asset Management and Custody Banks); Soleus Capital Management, L.P. (Asset Management and Custody Banks)","Agilent Technologies, Inc. ",2022-03-04,0
"Agilent Technologies, Inc. Presents at 42nd Annual Cowen Health Care Conference, Mar-08-2022 11:10 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-03-08,1
"Arima Genomics, Inc. announced that it has received $7.011 million in funding from a group of investors",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Arima Genomics, Inc. (Biotechnology); Berkeley Catalyst Fund Management LLC (Asset Management and Custody Banks); Genetron Holdings Limited (Biotechnology); Ladder Ventures (Human Resource and Employment Services); Suzhou Kaifeng Zhengde Investment Management Co., Ltd. (Asset Management and Custody Banks); Tech Coast Angels Inc. (Asset Management and Custody Banks); Vectr Ventures Limited (Asset Management and Custody Banks)","Agilent Technologies, Inc. ",2022-03-15,1
"Agilent Technologies, Inc. Presents at Barclays Global Healthcare Conference 2022, Mar-16-2022 02:05 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-03-16,1
"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Apr-04-2022",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-04-04,1
Agilent Companion Diagnostic Expands CE-IVD Mark for PD-L1 IHC 28-8 pharmDx to Include Muscle-Invasive Urothelial Carcinoma (MIUC),Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-04-05,1
DigiLens Inc. announced that it has received $100 million in funding from a group of investors,Capital IQ Transaction Database,"37 Interactive Entertainment Network Technology Group Co., Ltd. (SZSE:002555) (Interactive Home Entertainment); Alsop Louie Partners (Asset Management and Custody Banks); Corning Incorporated (NYSE:GLW) (Electronic Components); Diamond Edge Ventures, Inc. (Asset Management and Custody Banks); DigiLens Inc. (Electronic Components); Dolby Family Ventures, L.P. (Asset Management and Custody Banks); Samsung Electro-Mechanics Co., Ltd. (KOSE:A009150) (Electronic Components); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals); UDC Ventures (Asset Management and Custody Banks)","37 Interactive Entertainment Network Technology Group Co., Ltd. ",2022-04-07,1
"Agilent Technologies, Inc. Presents at AACR Annual Meeting 2022, Apr-08-2022",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service; Australian Stock Exchange; SEDAR; SEC Form 6k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-04-08,0
"Agilent Technologies, Inc. Enters into Term Loan Agreement",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-04-19,1
"Samsung Biologics Co.,Ltd. (KOSE:A207940) completed the acquisition of the remaining 49.9% stake in Samsungbioepis Co,.Ltd from Biogen Inc. (NasdaqGS:BIIB).",Capital IQ Transaction Database,"Biogen Inc. (NasdaqGS:BIIB) (Biotechnology); Samsung Biologics Co.,Ltd. (KOSE:A207940) (Life Sciences Tools and Services); Samsungbioepis Co,.Ltd (Biotechnology)",Biogen Inc. ,2022-04-20,1
"Agilent Technologies, Inc. Presents at TIDES (Oligonucleotide & Peptide Therapeutics), May-05-2022",GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-05,0
"Agilent Technologies Inc. Announces its PD-L1 IHC 22C3 pharmDx, Code SK006, Is Now EU CE-IVD–Marked for Use in Cervical Cancer",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-10,1
"Agilent Technologies, Inc. Announces Cash Dividend, Payable on July 27, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-18,1
"Agilent Technologies, Inc. Provides Earnings Guidance for the Third Quarter and Fiscal Year 2022",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-24,0
Agilent Technologies Looks for Mergers and Acquisitions,Transcript Collection,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-24,0
"Agilent Technologies, Inc., Q2 2022 Earnings Call, May 24, 2022",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-24,0
"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-24,0
"Agilent Technologies, Inc. to Report Q2, 2022 Results on May 24, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-24,0
Agilent Announces Collaboration with APC on Real-Time Process Monitoring,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-05-27,0
"Agilent Technologies, Inc. Releases IVDR-Compliant Instruments, Kits, and Reagents for Use in the European Union",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-06-01,1
"Agilent Technologies, Inc. Presents at 70th ASMS Conference on Mass Spectrometry and Allied Topics, Jun-05-2022 through Jun-09-2022",Business Wire; Company Website; SEDAR,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-06-06,0
"Agilent Technologies, Inc. Announces New Oligonucleotide Analysis Software for Biopharma Research",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-06-06,0
"Agilent Technologies, Inc. Announces New Revolutionary Quadrupole Mass Spectrometers At Asms 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-06-06,0
"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Jul-01-2022",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-07-01,1
Teva Uses the Agilent Trs100 to Achieve Regulatory Milestone for Content Uniformity Testing with the FDA,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-07-05,1
"SD BioSensor, Inc (KOSE:A137310) (SDB) and SJL Partners (collectively, the ""Consortium"") entered into a definitive merger agreement to acquire Meridian Bioscience, Inc. (NasdaqGS:VIVO) from Impactive Capital LP, BlackRock, Inc. (NYSE:BLK), The Vanguard Group, Inc, Royce & Associates, LP and others for $1.5 billion.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Impactive Capital LP (Asset Management and Custody Banks); Meridian Bioscience, Inc. (Health Care Supplies); Royce & Associates, LP (Asset Management and Custody Banks); SD Biosensor, Inc (KOSE:A137310) (Health Care Supplies); SJL Partners (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)","BlackRock, Inc. ",2022-07-07,1
"Light Field Lab, Inc. announced that it expects to receive $50.000104 million in funding",Capital IQ Transaction Database,"Corning Incorporated (NYSE:GLW) (Electronic Components); Forvia (Asset Management and Custody Banks); Khosla Ventures, LLC (Asset Management and Custody Banks); LG Technology Ventures (Asset Management and Custody Banks); Liberty Global Ventures Holding B.V. (Asset Management and Custody Banks); Light Field Lab, Inc. (Electronic Equipment and Instruments); NCSOFT Corporation (KOSE:A036570) (Interactive Home Entertainment); OTOY Inc. (Application Software); Robert Bosch Venture Capital GmbH (Asset Management and Custody Banks); Samsung Venture Investment Corporation (Asset Management and Custody Banks); Taiwania Capital Management Corporation (Asset Management and Custody Banks); Verizon Ventures (Asset Management and Custody Banks)",Corning Incorporated ,2022-07-08,0
"Agilent Technologies, Inc. (NYSE:A) acquired PSS Polymer Standards Service GmbH.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); PSS Polymer Standards Service GmbH (Life Sciences Tools and Services)","Agilent Technologies, Inc. ",2022-08-02,0
"Agilent Technologies, Inc. to Report Q3, 2022 Results on Aug 16, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-08-16,1
"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-08-16,1
"Agilent Technologies, Inc. Provides Revenue Guidance for the Fourth Quarter and Full Year 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-08-16,1
Bright Giant GmbH and Agilent Technologies Announce Their New Product Development Collaboration,Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Bright Giant GmbH (Technology Distributors)","Agilent Technologies, Inc. ",2022-08-16,1
"Agilent Technologies, Inc., Q3 2022 Earnings Call, Aug 16, 2022",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-08-16,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-09-08,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-09-09,1
"Agilent Technologies, Inc. Presents at Cannabis Science Conference 2022, Sep-14-2022",GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-09-14,0
"Qurient Co., Ltd. Enters into A Clinical Collaboration Agreement with Merck & Co., Inc. for Clinical Study of Q901",Business Wire,"Merck & Co., Inc. (NYSE:MRK) (Pharmaceuticals); Qurient Co., Ltd. (KOSDAQ:A115180) (Biotechnology)","Merck & Co., Inc. ",2022-09-14,0
"Agilent Technologies Inc. Announces Quarterly Cash Dividend, Payable on October 26, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-09-21,1
"Agilent Technologies, Inc. Presents at World Clinical Biomarkers & CDx Summit 2022, Sep-28-2022 through Sep-29-2022",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-09-28,1
"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Oct-03-2022",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-10-03,1
Agilent Technologies Inc. Announces Release of its Enhanced 8700 LDIR Chemical Imaging System for Microplastics Analysis,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-10-03,1
"Agilent Technologies, Inc. Presents at BioPharm America - Virtual, Oct-04-2022",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-10-04,1
"Agilent Technologies, Inc. Presents at Gulf Coast Conference (GCC) 2022, Oct-11-2022",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-10-11,0
"Agilent Technologies, Inc. Opens Dissolution Center of Excellence (Coe) Facility in Craven Arms, United Kingdom",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-10-12,1
"Agilent Technologies, Inc. Presents at Global Lighthouse Network Live event, Oct-13-2022",PR Newswire; Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-10-13,1
CMP Scientific Signs a Co-Marketing Agreement with Agilent to Advance Capillary Electrophoresis–Mass Spectrometry Solutions,Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); CMP Scientific, Corp. (Health Care Equipment)","Agilent Technologies, Inc. ",2022-10-18,0
Agilent Announces AssayMAP Bravo Protein Sample Prep Workbench 4.0,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-14,0
"Agilent Technologies Inc. Announces Quarterly Cash Dividend, Payable on January 25, 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-16,0
"Agilent Technologies, Inc. Presents at TIDES Europe 2022, Nov-18-2022 01:25 PM",GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-18,1
"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-21,1
"Agilent Technologies, Inc. Provides Revenue Guidance for the First Quarter and Year Full Year 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-21,1
"Agilent Technologies, Inc. to Report Q4, 2022 Results on Nov 21, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-21,1
"Agilent Technologies, Inc., Q4 2022 Earnings Call, Nov 21, 2022",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-21,1
Agilent Technologies Inc. Announces Deployment of Next Generation of Alarm Resolution Technology for Checkpoints Throughout London Heathrow Airport,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-29,0
"Agilent Technologies, Inc. Presents at 5th Annual Evercore ISI HealthCONx Conference 2022, Nov-30-2022 01:50 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-11-30,1
Agilent Opens Customer Experience Center Highlighting Genomics and Diagnostics Solutions,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-12-05,1
"Agilent Technologies, Inc.'s ctDx FIRST Receives FDA Approval as a Liquid Biopsy Companion Diagnostic Test for Advanced Non-small Cell Lung Cancer",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-12-13,0
"Humane, Inc. announced that it expects to receive $99.999995 million in funding",Capital IQ Transaction Database,"Forerunner Ventures (Asset Management and Custody Banks); Hico Capital (Asset Management and Custody Banks); Hudson Bay Capital Management LP (Asset Management and Custody Banks); Humane, Inc. (Consumer Electronics); Kindred Ventures LLC (Asset Management and Custody Banks); LG Technology Ventures (Asset Management and Custody Banks); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Qualcomm Ventures LLC (Asset Management and Custody Banks); SK Networks Company Limited (KOSE:A001740) (Trading Companies and Distributors); Tiger Global Management, LLC (Asset Management and Custody Banks); Top Tier Capital Partners, LLC (Asset Management and Custody Banks); Valia Investments, Inc. (Asset Management and Custody Banks); Volvo Car AB, Investment Arm (Asset Management and Custody Banks)","Forerunner Ventures; Hico Capital; Hudson Bay Capital Management LP; Humane, Inc.; Kindred Ventures LLC; LG Technology Ventures; Microsoft Corporation ",2022-12-21,1
"Absolics Inc. announced that it expects to receive KRW 165.893 billion in funding from SKC Co., Ltd., Applied Materials, Inc.",Capital IQ Transaction Database,"Absolics Inc. (Semiconductor Materials and Equipment); Applied Materials, Inc. (NasdaqGS:AMAT) (Semiconductor Materials and Equipment); SKC Co., Ltd. (KOSE:A011790) (Commodity Chemicals)","Absolics Inc.; Applied Materials, Inc. ",2022-12-23,1
"Absolics Inc. announced that it has received KRW 165.893 billion in funding from SKC Co., Ltd., Applied Materials, Inc.",Capital IQ Transaction Database,"Absolics Inc. (Semiconductor Materials and Equipment); Applied Materials, Inc. (NasdaqGS:AMAT) (Semiconductor Materials and Equipment); SKC Co., Ltd. (KOSE:A011790) (Commodity Chemicals)","Absolics Inc.; Applied Materials, Inc. ",2022-12-28,0
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Dec-30-2022",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-12-30,1
"Agilent Technologies, Inc. (NYSE : A) acquired Avida Biomed Inc for $30 million.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Avida Biomed Inc. (Biotechnology)","Agilent Technologies, Inc. ",2023-01-04,0
"Agilent Technologies, Inc. Presents at Goldman Sachs Annual Healthcare CEOs Unscripted Conference, Jan-05-2023 02:05 PM",PR Newswire; Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-05,0
"Agilent Technologies, Inc. (NYSE:A) announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-09,1
"Agilent Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-09,1
Agilent Invests $725 Million to Expand Manufacturing Capacity for Production of Nucleic Acid-Based Therapeutics,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-09,1
"Agilent Technologies, Inc. Presents at 41st Annual J.P. Morgan Healthcare Conference, Jan-10-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire; Australian Stock Exchange; SEDAR; Nasdaq OMX,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-10,1
"Agilent Technologies, Inc. Presents at Fierce JP Morgan Week 2023, Jan-10-2023 03:20 PM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-10,1
"Agilent Technologies, Inc. Presents at Fierce JPM Week, Jan-17-2023 03:00 PM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-17,0
"Agilent Technologies, Inc. Collaborates with Quest Diagnostics to Extend Access to the Agilent Resolution CtDx First Liquid Biopsy Test",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-01-23,0
"SD BioSensor, Inc (KOSE:A137310) (SDB) and SJL Partners completed the acquisition of Meridian Bioscience, Inc. (NasdaqGS:VIVO) from Impactive Capital LP, BlackRock, Inc. (NYSE:BLK), The Vanguard Group, Inc, Royce & Associates, LP and others.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Impactive Capital LP (Asset Management and Custody Banks); Meridian Bioscience, Inc. (Health Care Supplies); Royce & Associates, LP (Asset Management and Custody Banks); SD Biosensor, Inc (KOSE:A137310) (Health Care Supplies); SJL Partners (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)","BlackRock, Inc. ",2023-01-31,0
"Agilent Technologies, Inc. Proposes Amendments to Certificate of Incorporation",SEC Form DEF 14A,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-03,0
"Light Field Lab, Inc. announced that it has received $50.000104 million in funding from a group of investors",Capital IQ Transaction Database,"Corning Incorporated (NYSE:GLW) (Electronic Components); Forvia (Asset Management and Custody Banks); Khosla Ventures, LLC (Asset Management and Custody Banks); LG Technology Ventures (Asset Management and Custody Banks); Liberty Global Ventures Holding B.V. (Asset Management and Custody Banks); Light Field Lab, Inc. (Electronic Equipment and Instruments); NCSOFT Corporation (KOSE:A036570) (Interactive Home Entertainment); OTOY Inc. (Application Software); Robert Bosch Venture Capital GmbH (Asset Management and Custody Banks); Samsung Venture Investment Corporation (Asset Management and Custody Banks); Taiwania Capital Management Corporation (Asset Management and Custody Banks); Verizon Ventures (Asset Management and Custody Banks)",Corning Incorporated ,2023-02-08,1
Agilent Technologies Inc. Announces New NovoCyte Flow Cytometer System Software for 21 CFR Part 11 Compliance,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-09,0
"Agilent Technologies, Inc. Presents at 7th Liquid Biopsy for Precision Oncology Summit, Feb-14-2023",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-14,0
"Agilent Technologies, Inc. Announces Ground Break to Double Manufacturing Capacity of Therapeutic Nucleic Acids in Frederick, Colorado",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-16,0
"LG Energy Solution, Ford, and Koç Holding to Establish Joint Venture to Produce Battery Cells as Ford Prepares to Bring More EVS to Customers in Europe",PR Newswire Europe,"Ford Motor Company (NYSE:F) (Automobile Manufacturers); Koç Holding A.S. (IBSE:KCHOL) (Industrial Conglomerates); LG Energy Solution, Ltd. (KOSE:A373220) (Electrical Components and Equipment)",Ford Motor Company ,2023-02-21,0
"Keysight Technologies, Inc. and Samsung Electronics Co., Ltd. to Demonstrate 5G Non-Terrestrial Networks Data Connection at Mobile World Congress 2023",Business Wire,"Keysight Technologies, Inc. (NYSE:KEYS) (Electronic Equipment and Instruments); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)","Keysight Technologies, Inc. ",2023-02-23,1
"Agilent Technologies, Inc. Announces Cell Analysis Workflow Automation for Immuno-Oncology, Virology, and Vaccine Development Markets",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-24,1
"Agilent Technologies, Inc. Announces Bravo NGS Automated Liquid Handling Platform with On-Deck Thermal Cycler",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-27,0
"Agilent Technologies, Inc. to Report Q1, 2023 Results on Feb 28, 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Fiscal Year 2023",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc., Q1 2023 Earnings Call, Feb 28, 2023",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-02-28,0
"Agilent Technologies, Inc.'s Equity Buyback announced on February 16, 2021, has expired with 12,053,184 shares, representing 4.01% for $1,661.19 million.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-03-01,0
"Agilent Technologies, Inc. Presents at Molecular & Precision Med TRI-CON, Mar-06-2023",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-03-06,0
Agilent Announces Global Distribution Agreement with Proscia to Accelerate Data-Driven Precision Medicine,Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Proscia Inc. (Health Care Technology)","Agilent Technologies, Inc. ",2023-03-08,0
"Agilent Technologies, Inc. (NYSE:A) acquired e-MSion, Inc.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); e-MSion, Inc. (Life Sciences Tools and Services)","Agilent Technologies, Inc. ",2023-03-09,1
"Agilent Technologies, Inc. Presents at Barclays Global Healthcare Conference, Mar-15-2023 03:05 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-03-15,0
"Agilent Technologies, Inc. Approves Amendments to its Certificate of Incorporation",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-03-17,0
"IVERIC Bio, Inc. Enters into Commercial Manufacturing and Supply Agreement with Agilent Technologies, Inc",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-03-20,0
"Agilent Technologies, Inc. Presents at International Battery Seminar, Mar-20-2023",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-03-20,0
"Crossbow Therapeutics, Inc. announced that it expects to receive $80.631294 million in funding",Capital IQ Transaction Database,"BVF Partners L.P. (Asset Management and Custody Banks); Crossbow Therapeutics, Inc. (Biotechnology); Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); MPM BioImpact LLC (Asset Management and Custody Banks); Pfizer Venture Investments LLC (Asset Management and Custody Banks); Polaris Venture Partners, Inc. (Asset Management and Custody Banks)","BVF Partners L.P.; Crossbow Therapeutics, Inc.; Eli Lilly and Company ",2023-03-28,0
Agilent Technologies Inc. Announces High-Performance Cary 3500 Flexible UV-Vis System,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-04-03,1
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Apr-03-2023",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-04-03,1
